utc_timestamp,predicted_energy_generation
2019-08-14 03:00:00+00:00,1253.0555
2019-08-14 04:00:00+00:00,1333.2372
2019-08-14 05:00:00+00:00,1381.3219
2019-08-14 06:00:00+00:00,1481.2023
2019-08-14 07:00:00+00:00,1675.5854
2019-08-14 08:00:00+00:00,1866.7877
2019-08-14 09:00:00+00:00,2103.4392
2019-08-14 10:00:00+00:00,2316.8508
2019-08-14 11:00:00+00:00,2405.5364
2019-08-14 12:00:00+00:00,2492.5063
2019-08-14 13:00:00+00:00,2536.1096
2019-08-14 14:00:00+00:00,2492.5063
2019-08-14 15:00:00+00:00,2316.8508
2019-08-14 16:00:00+00:00,2189.95
2019-08-14 17:00:00+00:00,2167.8127
2019-08-14 18:00:00+00:00,2126.6228
2019-08-14 19:00:00+00:00,2126.6228
2019-08-14 20:00:00+00:00,2126.6228
2019-08-14 21:00:00+00:00,2189.95
2019-08-14 22:00:00+00:00,2210.2607
2019-08-14 23:00:00+00:00,2255.855
2019-08-15 00:00:00+00:00,2316.8508
2019-08-15 01:00:00+00:00,2536.1096
2019-08-15 02:00:00+00:00,2764.7563
2019-08-15 03:00:00+00:00,2445.894
2019-08-15 04:00:00+00:00,3555.3645
2019-08-15 05:00:00+00:00,3986.4263
2019-08-15 06:00:00+00:00,5173.8965
2019-08-15 07:00:00+00:00,3911.696
2019-08-15 08:00:00+00:00,3456.332
2019-08-15 09:00:00+00:00,4100.481
2019-08-15 10:00:00+00:00,6303.9736
2019-08-15 11:00:00+00:00,6303.9736
2019-08-15 12:00:00+00:00,5865.79
2019-08-15 13:00:00+00:00,5608.6133
2019-08-15 14:00:00+00:00,5273.9907
2019-08-15 15:00:00+00:00,4702.793
2019-08-15 16:00:00+00:00,3937.2686
2019-08-15 17:00:00+00:00,3123.4192
2019-08-15 18:00:00+00:00,2337.7432
2019-08-15 19:00:00+00:00,1941.6812
2019-08-15 20:00:00+00:00,2210.2607
2019-08-15 21:00:00+00:00,2601.9058
2019-08-15 22:00:00+00:00,2911.9214
2019-08-15 23:00:00+00:00,3226.4023
2019-08-16 00:00:00+00:00,3505.7144
2019-08-16 01:00:00+00:00,3672.998
2019-08-16 02:00:00+00:00,3937.2686
2019-08-16 03:00:00+00:00,4527.82
2019-08-16 04:00:00+00:00,5018.8247
2019-08-16 05:00:00+00:00,5273.9907
2019-08-16 06:00:00+00:00,5527.81
2019-08-16 07:00:00+00:00,6064.075
2019-08-16 08:00:00+00:00,6546.283
2019-08-16 09:00:00+00:00,6795.662
2019-08-16 10:00:00+00:00,6856.056
2019-08-16 11:00:00+00:00,6795.662
2019-08-16 12:00:00+00:00,6707.4214
2019-08-16 13:00:00+00:00,6442.577
2019-08-16 14:00:00+00:00,6175.183
2019-08-16 15:00:00+00:00,5527.81
2019-08-16 16:00:00+00:00,4888.8853
2019-08-16 17:00:00+00:00,4500.0547
2019-08-16 18:00:00+00:00,4100.481
2019-08-16 19:00:00+00:00,3714.6665
2019-08-16 20:00:00+00:00,3531.8755
2019-08-16 21:00:00+00:00,3275.0098
2019-08-16 22:00:00+00:00,3275.0098
2019-08-16 23:00:00+00:00,3371.3218
2019-08-17 00:00:00+00:00,3505.7144
2019-08-17 01:00:00+00:00,3694.868
2019-08-17 02:00:00+00:00,3963.5857
2019-08-17 03:00:00+00:00,4156.0
2019-08-17 04:00:00+00:00,4357.5884
2019-08-17 05:00:00+00:00,4385.0283
2019-08-17 06:00:00+00:00,4385.0283
2019-08-17 07:00:00+00:00,4755.031
2019-08-17 08:00:00+00:00,5273.9907
2019-08-17 09:00:00+00:00,5713.335
2019-08-17 10:00:00+00:00,6064.075
2019-08-17 11:00:00+00:00,5999.266
2019-08-17 12:00:00+00:00,5713.335
2019-08-17 13:00:00+00:00,5527.81
2019-08-17 14:00:00+00:00,5762.633
2019-08-17 15:00:00+00:00,5713.335
2019-08-17 16:00:00+00:00,5483.3105
2019-08-17 17:00:00+00:00,5483.3105
2019-08-17 18:00:00+00:00,5173.8965
2019-08-17 19:00:00+00:00,4922.9297
2019-08-17 20:00:00+00:00,5018.8247
2019-08-17 21:00:00+00:00,5241.281
2019-08-17 22:00:00+00:00,5324.7676
2019-08-17 23:00:00+00:00,4852.1885
2019-08-18 00:00:00+00:00,4826.95
2019-08-18 01:00:00+00:00,4527.82
2019-08-18 02:00:00+00:00,4244.0474
2019-08-18 03:00:00+00:00,4186.7803
2019-08-18 04:00:00+00:00,4100.481
2019-08-18 05:00:00+00:00,4244.0474
2019-08-18 06:00:00+00:00,4794.7114
2019-08-18 07:00:00+00:00,5131.483
2019-08-18 08:00:00+00:00,5483.3105
2019-08-18 09:00:00+00:00,5762.633
2019-08-18 10:00:00+00:00,5654.11
2019-08-18 11:00:00+00:00,4955.278
2019-08-18 12:00:00+00:00,5390.9766
2019-08-18 13:00:00+00:00,5713.335
2019-08-18 14:00:00+00:00,5654.11
2019-08-18 15:00:00+00:00,5352.706
2019-08-18 16:00:00+00:00,5173.8965
2019-08-18 17:00:00+00:00,5273.9907
2019-08-18 18:00:00+00:00,4794.7114
2019-08-18 19:00:00+00:00,4385.0283
2019-08-18 20:00:00+00:00,4213.1855
2019-08-18 21:00:00+00:00,3937.2686
2019-08-18 22:00:00+00:00,3864.5918
2019-08-18 23:00:00+00:00,4011.4082
2019-08-19 00:00:00+00:00,4100.481
2019-08-19 01:00:00+00:00,4294.8306
2019-08-19 02:00:00+00:00,4412.5703
2019-08-19 03:00:00+00:00,4357.5884
2019-08-19 04:00:00+00:00,4213.1855
2019-08-19 05:00:00+00:00,4046.324
2019-08-19 06:00:00+00:00,4046.324
2019-08-19 07:00:00+00:00,4070.3306
2019-08-19 08:00:00+00:00,4444.2593
2019-08-19 09:00:00+00:00,4826.95
2019-08-19 10:00:00+00:00,5173.8965
2019-08-19 11:00:00+00:00,5273.9907
2019-08-19 12:00:00+00:00,5437.5786
2019-08-19 13:00:00+00:00,5352.706
2019-08-19 14:00:00+00:00,5051.8413
2019-08-19 15:00:00+00:00,4922.9297
2019-08-19 16:00:00+00:00,4552.9478
2019-08-19 17:00:00+00:00,3963.5857
2019-08-19 18:00:00+00:00,3599.3835
2019-08-19 19:00:00+00:00,3248.853
2019-08-19 20:00:00+00:00,3248.853
2019-08-19 21:00:00+00:00,2979.562
2019-08-19 22:00:00+00:00,2884.033
2019-08-19 23:00:00+00:00,2835.4673
2019-08-20 00:00:00+00:00,2698.1174
2019-08-20 01:00:00+00:00,2556.3494
2019-08-20 02:00:00+00:00,2425.5217
2019-08-20 03:00:00+00:00,2233.358
2019-08-20 04:00:00+00:00,2005.5497
2019-08-20 05:00:00+00:00,1886.141
2019-08-20 06:00:00+00:00,1690.8898
2019-08-20 07:00:00+00:00,1592.4177
2019-08-20 08:00:00+00:00,1625.221
2019-08-20 09:00:00+00:00,1660.8204
2019-08-20 10:00:00+00:00,1708.9448
2019-08-20 11:00:00+00:00,1725.2446
2019-08-20 12:00:00+00:00,1904.4032
2019-08-20 13:00:00+00:00,2005.5497
2019-08-20 14:00:00+00:00,2103.4392
2019-08-20 15:00:00+00:00,2167.8127
2019-08-20 16:00:00+00:00,2083.2886
2019-08-20 17:00:00+00:00,1849.2168
2019-08-20 18:00:00+00:00,1592.4177
2019-08-20 19:00:00+00:00,1365.7289
2019-08-20 20:00:00+00:00,1349.552
2019-08-20 21:00:00+00:00,1299.2885
2019-08-20 22:00:00+00:00,1284.0496
2019-08-20 23:00:00+00:00,1333.2372
2019-08-21 00:00:00+00:00,1381.3219
2019-08-21 01:00:00+00:00,1447.782
2019-08-21 02:00:00+00:00,1481.2023
2019-08-21 03:00:00+00:00,1560.8602
2019-08-21 04:00:00+00:00,1675.5854
2019-08-21 05:00:00+00:00,1810.9131
2019-08-21 06:00:00+00:00,1941.6812
2019-08-21 07:00:00+00:00,2273.5156
2019-08-21 08:00:00+00:00,3007.8838
2019-08-21 09:00:00+00:00,4070.3306
2019-08-21 10:00:00+00:00,4702.793
2019-08-21 11:00:00+00:00,5390.9766
2019-08-21 12:00:00+00:00,5713.335
2019-08-21 13:00:00+00:00,6064.075
2019-08-21 14:00:00+00:00,6303.9736
2019-08-21 15:00:00+00:00,6442.577
2019-08-21 16:00:00+00:00,6546.283
2019-08-21 17:00:00+00:00,6442.577
2019-08-21 18:00:00+00:00,6175.183
2019-08-21 19:00:00+00:00,5865.79
2019-08-21 20:00:00+00:00,5273.9907
2019-08-21 21:00:00+00:00,4186.7803
2019-08-21 22:00:00+00:00,3346.9707
2019-08-21 23:00:00+00:00,3053.5493
2019-08-22 00:00:00+00:00,2911.9214
2019-08-22 01:00:00+00:00,2933.438
2019-08-22 02:00:00+00:00,3275.0098
2019-08-22 03:00:00+00:00,3398.842
2019-08-22 04:00:00+00:00,3621.0042
2019-08-22 05:00:00+00:00,3531.8755
2019-08-22 06:00:00+00:00,3531.8755
2019-08-22 07:00:00+00:00,3714.6665
2019-08-22 08:00:00+00:00,3053.5493
2019-08-22 09:00:00+00:00,4922.9297
2019-08-22 10:00:00+00:00,5437.5786
2019-08-22 11:00:00+00:00,5241.281
2019-08-22 12:00:00+00:00,3621.0042
2019-08-22 13:00:00+00:00,3766.6929
2019-08-22 14:00:00+00:00,5865.79
2019-08-22 15:00:00+00:00,4133.3945
2019-08-22 16:00:00+00:00,4100.481
2019-08-22 17:00:00+00:00,6064.075
2019-08-22 18:00:00+00:00,3911.696
2019-08-22 19:00:00+00:00,3835.6533
2019-08-22 20:00:00+00:00,1759.3943
2019-08-22 21:00:00+00:00,3479.3896
2019-08-22 22:00:00+00:00,3299.3564
2019-08-22 23:00:00+00:00,4852.1885
2019-08-23 00:00:00+00:00,3154.7898
2019-08-23 01:00:00+00:00,3007.8838
2019-08-23 02:00:00+00:00,4186.7803
2019-08-23 03:00:00+00:00,4444.2593
2019-08-23 04:00:00+00:00,4471.9297
2019-08-23 05:00:00+00:00,1220.3514
2019-08-23 06:00:00+00:00,2722.1912
2019-08-23 07:00:00+00:00,4213.1855
2019-08-23 08:00:00+00:00,2813.1516
2019-08-23 09:00:00+00:00,4552.9478
2019-08-23 10:00:00+00:00,4676.2153
2019-08-23 11:00:00+00:00,4552.9478
2019-08-23 12:00:00+00:00,4471.9297
2019-08-23 13:00:00+00:00,4385.0283
2019-08-23 14:00:00+00:00,2626.877
2019-08-23 15:00:00+00:00,3642.0244
2019-08-23 16:00:00+00:00,3325.7173
2019-08-23 17:00:00+00:00,2933.438
2019-08-23 18:00:00+00:00,2835.4673
2019-08-23 19:00:00+00:00,2722.1912
2019-08-23 20:00:00+00:00,3007.8838
2019-08-23 21:00:00+00:00,3346.9707
2019-08-23 22:00:00+00:00,3426.9324
2019-08-23 23:00:00+00:00,1070.3792
2019-08-24 00:00:00+00:00,2062.3948
2019-08-24 01:00:00+00:00,2884.033
2019-08-24 02:00:00+00:00,2858.4827
2019-08-24 03:00:00+00:00,2764.7563
2019-08-24 04:00:00+00:00,2667.666
2019-08-24 05:00:00+00:00,1725.2446
2019-08-24 06:00:00+00:00,1725.2446
2019-08-24 07:00:00+00:00,1708.9448
2019-08-24 08:00:00+00:00,1675.5854
2019-08-24 09:00:00+00:00,2295.3557
2019-08-24 10:00:00+00:00,1690.8898
2019-08-24 11:00:00+00:00,1776.2472
2019-08-24 12:00:00+00:00,2626.877
2019-08-24 13:00:00+00:00,2492.5063
2019-08-24 14:00:00+00:00,1675.5854
2019-08-24 15:00:00+00:00,2146.0388
2019-08-24 16:00:00+00:00,1922.928
2019-08-24 17:00:00+00:00,1429.338
2019-08-24 18:00:00+00:00,1054.3391
2019-08-24 19:00:00+00:00,1381.3219
2019-08-24 20:00:00+00:00,1038.3156
2019-08-24 21:00:00+00:00,989.4776
2019-08-24 22:00:00+00:00,678.60077
2019-08-24 23:00:00+00:00,912.00244
2019-08-25 00:00:00+00:00,896.1069
2019-08-25 01:00:00+00:00,1142.8514
2019-08-25 02:00:00+00:00,1022.6804
2019-08-25 03:00:00+00:00,974.5304
2019-08-25 04:00:00+00:00,476.94073
2019-08-25 05:00:00+00:00,621.06604
2019-08-25 06:00:00+00:00,736.9682
2019-08-25 07:00:00+00:00,678.60077
2019-08-25 08:00:00+00:00,476.94073
2019-08-25 09:00:00+00:00,642.1783
2019-08-25 10:00:00+00:00,538.7304
2019-08-25 11:00:00+00:00,701.25104
2019-08-25 12:00:00+00:00,896.1069
2019-08-25 13:00:00+00:00,1447.782
2019-08-25 14:00:00+00:00,1114.0609
2019-08-25 15:00:00+00:00,1640.1371
2019-08-25 16:00:00+00:00,1253.0555
2019-08-25 17:00:00+00:00,1577.8605
2019-08-25 18:00:00+00:00,1054.3391
2019-08-25 19:00:00+00:00,1447.782
2019-08-25 20:00:00+00:00,1349.552
2019-08-25 21:00:00+00:00,583.66833
2019-08-25 22:00:00+00:00,840.2141
2019-08-25 23:00:00+00:00,1054.3391
2019-08-26 00:00:00+00:00,1038.3156
2019-08-26 01:00:00+00:00,455.50574
2019-08-26 02:00:00+00:00,736.9682
2019-08-26 03:00:00+00:00,1070.3792
2019-08-26 04:00:00+00:00,736.9682
2019-08-26 05:00:00+00:00,375.27728
2019-08-26 06:00:00+00:00,840.2141
2019-08-26 07:00:00+00:00,1220.3514
2019-08-26 08:00:00+00:00,840.2141
2019-08-26 09:00:00+00:00,1675.5854
2019-08-26 10:00:00+00:00,1127.1362
2019-08-26 11:00:00+00:00,1187.0585
2019-08-26 12:00:00+00:00,1253.0555
2019-08-26 13:00:00+00:00,1886.141
2019-08-26 14:00:00+00:00,2040.9642
2019-08-26 15:00:00+00:00,1464.3286
2019-08-26 16:00:00+00:00,1464.3286
2019-08-26 17:00:00+00:00,1314.2605
2019-08-26 18:00:00+00:00,1411.9958
2019-08-26 19:00:00+00:00,1201.6766
2019-08-26 20:00:00+00:00,1142.8514
2019-08-26 21:00:00+00:00,807.74744
2019-08-26 22:00:00+00:00,1006.4026
2019-08-26 23:00:00+00:00,912.00244
2019-08-27 00:00:00+00:00,877.569
2019-08-27 01:00:00+00:00,824.30817
2019-08-27 02:00:00+00:00,771.6093
2019-08-27 03:00:00+00:00,348.90112
2019-08-27 04:00:00+00:00,807.74744
2019-08-27 05:00:00+00:00,861.28467
2019-08-27 06:00:00+00:00,621.06604
2019-08-27 07:00:00+00:00,824.30817
2019-08-27 08:00:00+00:00,601.6818
2019-08-27 09:00:00+00:00,942.4974
2019-08-27 10:00:00+00:00,736.9682
2019-08-27 11:00:00+00:00,1100.289
2019-08-27 12:00:00+00:00,1159.0502
2019-08-27 13:00:00+00:00,1299.2885
2019-08-27 14:00:00+00:00,1333.2372
2019-08-27 15:00:00+00:00,1411.9958
2019-08-27 16:00:00+00:00,1083.3147
2019-08-27 17:00:00+00:00,642.1783
2019-08-27 18:00:00+00:00,1022.6804
2019-08-27 19:00:00+00:00,1142.8514
2019-08-27 20:00:00+00:00,1830.7887
2019-08-27 21:00:00+00:00,1349.552
2019-08-27 22:00:00+00:00,1447.782
2019-08-27 23:00:00+00:00,1625.221
2019-08-28 00:00:00+00:00,1810.9131
2019-08-28 01:00:00+00:00,2884.033
2019-08-28 02:00:00+00:00,3176.4036
2019-08-28 03:00:00+00:00,3226.4023
2019-08-28 04:00:00+00:00,3346.9707
2019-08-28 05:00:00+00:00,2295.3557
2019-08-28 06:00:00+00:00,3575.201
2019-08-28 07:00:00+00:00,3555.3645
2019-08-28 08:00:00+00:00,2425.5217
2019-08-28 09:00:00+00:00,3714.6665
2019-08-28 10:00:00+00:00,2741.7595
2019-08-28 11:00:00+00:00,3911.696
2019-08-28 12:00:00+00:00,2722.1912
2019-08-28 13:00:00+00:00,3888.2368
2019-08-28 14:00:00+00:00,1429.338
2019-08-28 15:00:00+00:00,2273.5156
2019-08-28 16:00:00+00:00,1284.0496
2019-08-28 17:00:00+00:00,2469.055
2019-08-28 18:00:00+00:00,1429.338
2019-08-28 19:00:00+00:00,1742.4093
2019-08-28 20:00:00+00:00,1776.2472
2019-08-28 21:00:00+00:00,1904.4032
2019-08-28 22:00:00+00:00,1964.2614
2019-08-28 23:00:00+00:00,2146.0388
2019-08-29 00:00:00+00:00,2233.358
2019-08-29 01:00:00+00:00,2425.5217
2019-08-29 02:00:00+00:00,2381.3977
2019-08-29 03:00:00+00:00,2405.5364
2019-08-29 04:00:00+00:00,2556.3494
2019-08-29 05:00:00+00:00,2813.1516
2019-08-29 06:00:00+00:00,2337.7432
2019-08-29 07:00:00+00:00,3986.4263
2019-08-29 08:00:00+00:00,4794.7114
2019-08-29 09:00:00+00:00,5437.5786
2019-08-29 10:00:00+00:00,5916.928
2019-08-29 11:00:00+00:00,4133.3945
2019-08-29 12:00:00+00:00,6303.9736
2019-08-29 13:00:00+00:00,6175.183
2019-08-29 14:00:00+00:00,5999.266
2019-08-29 15:00:00+00:00,6225.041
2019-08-29 16:00:00+00:00,6114.7573
2019-08-29 17:00:00+00:00,5955.611
2019-08-29 18:00:00+00:00,5865.79
2019-08-29 19:00:00+00:00,5567.685
2019-08-29 20:00:00+00:00,5567.685
2019-08-29 21:00:00+00:00,5762.633
2019-08-29 22:00:00+00:00,5608.6133
2019-08-29 23:00:00+00:00,5567.685
2019-08-30 00:00:00+00:00,5324.7676
2019-08-30 01:00:00+00:00,5094.728
2019-08-30 02:00:00+00:00,4985.461
2019-08-30 03:00:00+00:00,4955.278
2019-08-30 04:00:00+00:00,4985.461
2019-08-30 05:00:00+00:00,5018.8247
2019-08-30 06:00:00+00:00,5173.8965
2019-08-30 07:00:00+00:00,5527.81
2019-08-30 08:00:00+00:00,6175.183
2019-08-30 09:00:00+00:00,6357.326
2019-08-30 10:00:00+00:00,6546.283
2019-08-30 11:00:00+00:00,6614.974
2019-08-30 12:00:00+00:00,6442.577
2019-08-30 13:00:00+00:00,6546.283
2019-08-30 14:00:00+00:00,5390.9766
2019-08-30 15:00:00+00:00,4335.656
2019-08-30 16:00:00+00:00,4133.3945
2019-08-30 17:00:00+00:00,4269.525
2019-08-30 18:00:00+00:00,4046.324
2019-08-30 19:00:00+00:00,3790.1692
2019-08-30 20:00:00+00:00,3642.0244
2019-08-30 21:00:00+00:00,3398.842
2019-08-30 22:00:00+00:00,3079.6995
2019-08-30 23:00:00+00:00,3103.9734
2019-08-31 00:00:00+00:00,2933.438
2019-08-31 01:00:00+00:00,2233.358
2019-08-31 02:00:00+00:00,3103.9734
2019-08-31 03:00:00+00:00,3079.6995
2019-08-31 04:00:00+00:00,3176.4036
2019-08-31 05:00:00+00:00,3371.3218
2019-08-31 06:00:00+00:00,2005.5497
2019-08-31 07:00:00+00:00,3714.6665
2019-08-31 08:00:00+00:00,4244.0474
2019-08-31 09:00:00+00:00,4826.95
2019-08-31 10:00:00+00:00,4676.2153
2019-08-31 11:00:00+00:00,4294.8306
2019-08-31 12:00:00+00:00,4156.0
2019-08-31 13:00:00+00:00,3963.5857
2019-08-31 14:00:00+00:00,3864.5918
2019-08-31 15:00:00+00:00,3007.8838
2019-08-31 16:00:00+00:00,3371.3218
2019-08-31 17:00:00+00:00,2741.7595
2019-08-31 18:00:00+00:00,3123.4192
2019-08-31 19:00:00+00:00,2255.855
2019-08-31 20:00:00+00:00,2469.055
2019-08-31 21:00:00+00:00,3200.779
2019-08-31 22:00:00+00:00,2979.562
2019-08-31 23:00:00+00:00,2062.3948
2019-09-01 00:00:00+00:00,2083.2886
2019-09-01 01:00:00+00:00,2667.666
2019-09-01 02:00:00+00:00,2789.0312
2019-09-01 03:00:00+00:00,2858.4827
2019-09-01 04:00:00+00:00,2103.4392
2019-09-01 05:00:00+00:00,2764.7563
2019-09-01 06:00:00+00:00,2062.3948
2019-09-01 07:00:00+00:00,2835.4673
2019-09-01 08:00:00+00:00,2979.562
2019-09-01 09:00:00+00:00,3123.4192
2019-09-01 10:00:00+00:00,3248.853
2019-09-01 11:00:00+00:00,3371.3218
2019-09-01 12:00:00+00:00,3575.201
2019-09-01 13:00:00+00:00,3740.4983
2019-09-01 14:00:00+00:00,3694.868
2019-09-01 15:00:00+00:00,3555.3645
2019-09-01 16:00:00+00:00,3103.9734
2019-09-01 17:00:00+00:00,2189.95
2019-09-01 18:00:00+00:00,1640.1371
2019-09-01 19:00:00+00:00,1333.2372
2019-09-01 20:00:00+00:00,1201.6766
2019-09-01 21:00:00+00:00,1159.0502
2019-09-01 22:00:00+00:00,1201.6766
2019-09-01 23:00:00+00:00,1284.0496
2019-09-02 00:00:00+00:00,1349.552
2019-09-02 01:00:00+00:00,1464.3286
2019-09-02 02:00:00+00:00,1494.2262
2019-09-02 03:00:00+00:00,1546.117
2019-09-02 04:00:00+00:00,1592.4177
2019-09-02 05:00:00+00:00,1690.8898
2019-09-02 06:00:00+00:00,1904.4032
2019-09-02 07:00:00+00:00,2359.78
2019-09-02 08:00:00+00:00,3154.7898
2019-09-02 09:00:00+00:00,3835.6533
2019-09-02 10:00:00+00:00,4471.9297
2019-09-02 11:00:00+00:00,4649.059
2019-09-02 12:00:00+00:00,4826.95
2019-09-02 13:00:00+00:00,4922.9297
2019-09-02 14:00:00+00:00,4955.278
2019-09-02 15:00:00+00:00,4755.031
2019-09-02 16:00:00+00:00,4527.82
2019-09-02 17:00:00+00:00,4649.059
2019-09-02 18:00:00+00:00,4444.2593
2019-09-02 19:00:00+00:00,4444.2593
2019-09-02 20:00:00+00:00,4412.5703
2019-09-02 21:00:00+00:00,4046.324
2019-09-02 22:00:00+00:00,3621.0042
2019-09-02 23:00:00+00:00,3398.842
2019-09-03 00:00:00+00:00,3053.5493
2019-09-03 01:00:00+00:00,2764.7563
2019-09-03 02:00:00+00:00,2556.3494
2019-09-03 03:00:00+00:00,2492.5063
2019-09-03 04:00:00+00:00,2255.855
2019-09-03 05:00:00+00:00,2083.2886
2019-09-03 06:00:00+00:00,1941.6812
2019-09-03 07:00:00+00:00,2005.5497
2019-09-03 08:00:00+00:00,2103.4392
2019-09-03 09:00:00+00:00,2233.358
2019-09-03 10:00:00+00:00,2381.3977
2019-09-03 11:00:00+00:00,2626.877
2019-09-03 12:00:00+00:00,2858.4827
2019-09-03 13:00:00+00:00,3176.4036
2019-09-03 14:00:00+00:00,3346.9707
2019-09-03 15:00:00+00:00,3575.201
2019-09-03 16:00:00+00:00,3672.998
2019-09-03 17:00:00+00:00,3531.8755
2019-09-03 18:00:00+00:00,3672.998
2019-09-03 19:00:00+00:00,3599.3835
2019-09-03 20:00:00+00:00,3740.4983
2019-09-03 21:00:00+00:00,3642.0244
2019-09-03 22:00:00+00:00,3226.4023
2019-09-03 23:00:00+00:00,3275.0098
2019-09-04 00:00:00+00:00,3555.3645
2019-09-04 01:00:00+00:00,3505.7144
2019-09-04 02:00:00+00:00,3505.7144
2019-09-04 03:00:00+00:00,3642.0244
2019-09-04 04:00:00+00:00,3790.1692
2019-09-04 05:00:00+00:00,2022.4504
2019-09-04 06:00:00+00:00,3790.1692
2019-09-04 07:00:00+00:00,4011.4082
2019-09-04 08:00:00+00:00,4500.0547
2019-09-04 09:00:00+00:00,4794.7114
2019-09-04 10:00:00+00:00,5018.8247
2019-09-04 11:00:00+00:00,4888.8853
2019-09-04 12:00:00+00:00,4702.793
2019-09-04 13:00:00+00:00,5051.8413
2019-09-04 14:00:00+00:00,5437.5786
2019-09-04 15:00:00+00:00,4955.278
2019-09-04 16:00:00+00:00,5209.511
2019-09-04 17:00:00+00:00,5094.728
2019-09-04 18:00:00+00:00,4922.9297
2019-09-04 19:00:00+00:00,4794.7114
2019-09-04 20:00:00+00:00,4985.461
2019-09-04 21:00:00+00:00,4730.8813
2019-09-04 22:00:00+00:00,4922.9297
2019-09-04 23:00:00+00:00,4793.2344
2019-09-05 00:00:00+00:00,4368.186
2019-09-05 01:00:00+00:00,4417.392
2019-09-05 02:00:00+00:00,4417.392
2019-09-05 03:00:00+00:00,4192.994
2019-09-05 04:00:00+00:00,3768.4146
2019-09-05 05:00:00+00:00,3456.8247
2019-09-05 06:00:00+00:00,3479.8823
2019-09-05 07:00:00+00:00,3531.8872
2019-09-05 08:00:00+00:00,3621.1953
2019-09-05 09:00:00+00:00,3918.545
2019-09-05 10:00:00+00:00,4730.021
2019-09-05 11:00:00+00:00,5291.3765
2019-09-05 12:00:00+00:00,5498.52
2019-09-05 13:00:00+00:00,5669.293
2019-09-05 14:00:00+00:00,5769.8896
2019-09-05 15:00:00+00:00,5769.8896
2019-09-05 16:00:00+00:00,5060.0522
2019-09-05 17:00:00+00:00,4580.83
2019-09-05 18:00:00+00:00,4473.323
2019-09-05 19:00:00+00:00,4343.6777
2019-09-05 20:00:00+00:00,4679.629
2019-09-05 21:00:00+00:00,4701.79
2019-09-05 22:00:00+00:00,4625.8765
2019-09-05 23:00:00+00:00,4343.6777
2019-09-06 00:00:00+00:00,3202.4937
2019-09-06 01:00:00+00:00,4343.6777
2019-09-06 02:00:00+00:00,4368.186
2019-09-06 03:00:00+00:00,4368.186
2019-09-06 04:00:00+00:00,4625.8765
2019-09-06 05:00:00+00:00,4956.0107
2019-09-06 06:00:00+00:00,5060.0522
2019-09-06 07:00:00+00:00,4930.958
2019-09-06 08:00:00+00:00,3600.274
2019-09-06 09:00:00+00:00,5255.974
2019-09-06 10:00:00+00:00,3991.1143
2019-09-06 11:00:00+00:00,5814.4155
2019-09-06 12:00:00+00:00,6177.524
2019-09-06 13:00:00+00:00,6290.828
2019-09-06 14:00:00+00:00,4417.392
2019-09-06 15:00:00+00:00,6290.828
2019-09-06 16:00:00+00:00,5963.1187
2019-09-06 17:00:00+00:00,5331.897
2019-09-06 18:00:00+00:00,4654.429
2019-09-06 19:00:00+00:00,4018.811
2019-09-06 20:00:00+00:00,3716.8384
2019-09-06 21:00:00+00:00,3202.4937
2019-09-06 22:00:00+00:00,2882.4907
2019-09-06 23:00:00+00:00,2580.9695
2019-09-07 00:00:00+00:00,2338.141
2019-09-07 01:00:00+00:00,2063.707
2019-09-07 02:00:00+00:00,2003.922
2019-09-07 03:00:00+00:00,2003.922
2019-09-07 04:00:00+00:00,1890.083
2019-09-07 05:00:00+00:00,1714.7925
2019-09-07 06:00:00+00:00,1496.6161
2019-09-07 07:00:00+00:00,1465.8668
2019-09-07 08:00:00+00:00,1515.2765
2019-09-07 09:00:00+00:00,1224.2909
2019-09-07 10:00:00+00:00,1313.4464
2019-09-07 11:00:00+00:00,1145.8967
2019-09-07 12:00:00+00:00,1190.8938
2019-09-07 13:00:00+00:00,1177.5159
2019-09-07 14:00:00+00:00,1037.6365
2019-09-07 15:00:00+00:00,1099.3713
2019-09-07 16:00:00+00:00,1069.7001
2019-09-07 17:00:00+00:00,972.44824
2019-09-07 18:00:00+00:00,876.9981
2019-09-07 19:00:00+00:00,774.0054
2019-09-07 20:00:00+00:00,720.7149
2019-09-07 21:00:00+00:00,641.32745
2019-09-07 22:00:00+00:00,558.1038
2019-09-07 23:00:00+00:00,558.1038
2019-09-08 00:00:00+00:00,558.1038
2019-09-08 01:00:00+00:00,622.35095
2019-09-08 02:00:00+00:00,622.35095
2019-09-08 03:00:00+00:00,558.1038
2019-09-08 04:00:00+00:00,641.32745
2019-09-08 05:00:00+00:00,622.35095
2019-09-08 06:00:00+00:00,662.3495
2019-09-08 07:00:00+00:00,603.2532
2019-09-08 08:00:00+00:00,524.38696
2019-09-08 09:00:00+00:00,641.32745
2019-09-08 10:00:00+00:00,641.32745
2019-09-08 11:00:00+00:00,697.789
2019-09-08 12:00:00+00:00,754.10876
2019-09-08 13:00:00+00:00,467.54727
2019-09-08 14:00:00+00:00,860.6991
2019-09-08 15:00:00+00:00,896.1781
2019-09-08 16:00:00+00:00,941.0529
2019-09-08 17:00:00+00:00,941.0529
2019-09-08 18:00:00+00:00,941.0529
2019-09-08 19:00:00+00:00,988.2456
2019-09-08 20:00:00+00:00,1005.78674
