utc_timestamp,predicted_energy_generation
2018-08-21 05:00:00+00:00,888.43494
2018-08-21 06:00:00+00:00,1355.2115
2018-08-21 07:00:00+00:00,2317.0344
2018-08-21 08:00:00+00:00,3576.371
2018-08-21 09:00:00+00:00,4771.906
2018-08-21 10:00:00+00:00,6531.0776
2018-08-21 11:00:00+00:00,7510.22
2018-08-21 12:00:00+00:00,8050.869
2018-08-21 13:00:00+00:00,8625.797
2018-08-21 14:00:00+00:00,9052.327
2018-08-21 15:00:00+00:00,8274.735
2018-08-21 16:00:00+00:00,8644.223
2018-08-21 17:00:00+00:00,6138.9224
2018-08-21 18:00:00+00:00,4330.924
2018-08-21 19:00:00+00:00,3779.8599
2018-08-21 20:00:00+00:00,4584.698
2018-08-21 21:00:00+00:00,4764.1133
2018-08-21 22:00:00+00:00,4657.26
2018-08-21 23:00:00+00:00,4150.0273
2018-08-22 00:00:00+00:00,4622.3325
2018-08-22 01:00:00+00:00,4892.09
2018-08-22 02:00:00+00:00,4870.109
2018-08-22 03:00:00+00:00,5110.6143
2018-08-22 04:00:00+00:00,5002.602
2018-08-22 05:00:00+00:00,4641.1562
2018-08-22 06:00:00+00:00,4802.185
2018-08-22 07:00:00+00:00,5304.258
2018-08-22 08:00:00+00:00,5591.031
2018-08-22 09:00:00+00:00,6982.777
2018-08-22 10:00:00+00:00,7535.138
2018-08-22 11:00:00+00:00,7535.339
2018-08-22 12:00:00+00:00,7529.7754
2018-08-22 13:00:00+00:00,8060.759
2018-08-22 14:00:00+00:00,6905.5044
2018-08-22 15:00:00+00:00,6213.0
2018-08-22 16:00:00+00:00,5083.586
2018-08-22 17:00:00+00:00,4123.3594
2018-08-22 18:00:00+00:00,3442.924
2018-08-22 19:00:00+00:00,2871.3123
2018-08-22 20:00:00+00:00,2524.526
2018-08-22 21:00:00+00:00,2210.4805
2018-08-22 22:00:00+00:00,2159.6458
2018-08-22 23:00:00+00:00,1978.2228
2018-08-23 00:00:00+00:00,2027.4423
2018-08-23 01:00:00+00:00,2210.3826
2018-08-23 02:00:00+00:00,2027.4423
2018-08-23 03:00:00+00:00,2053.5742
2018-08-23 04:00:00+00:00,2358.3945
2018-08-23 05:00:00+00:00,2638.265
2018-08-23 06:00:00+00:00,3307.0115
2018-08-23 07:00:00+00:00,3903.4595
2018-08-23 08:00:00+00:00,5793.0986
2018-08-23 09:00:00+00:00,6706.066
2018-08-23 10:00:00+00:00,8112.6743
2018-08-23 11:00:00+00:00,8876.129
2018-08-23 12:00:00+00:00,9182.927
2018-08-23 13:00:00+00:00,8661.715
2018-08-23 14:00:00+00:00,8191.8594
2018-08-23 15:00:00+00:00,7708.5376
2018-08-23 16:00:00+00:00,7139.208
2018-08-23 17:00:00+00:00,6678.538
2018-08-23 18:00:00+00:00,6055.7886
2018-08-23 19:00:00+00:00,5597.0806
2018-08-23 20:00:00+00:00,6333.584
2018-08-23 21:00:00+00:00,7234.9272
2018-08-23 22:00:00+00:00,7556.607
2018-08-23 23:00:00+00:00,7204.398
2018-08-24 00:00:00+00:00,7204.398
2018-08-24 01:00:00+00:00,7600.8716
2018-08-24 02:00:00+00:00,7893.8076
2018-08-24 03:00:00+00:00,7849.0645
2018-08-24 04:00:00+00:00,7785.2544
2018-08-24 05:00:00+00:00,7958.948
2018-08-24 06:00:00+00:00,8849.781
2018-08-24 07:00:00+00:00,9319.661
2018-08-24 08:00:00+00:00,10186.616
2018-08-24 09:00:00+00:00,9142.164
2018-08-24 10:00:00+00:00,12595.351
2018-08-24 11:00:00+00:00,12187.787
2018-08-24 12:00:00+00:00,12226.656
2018-08-24 13:00:00+00:00,10612.823
2018-08-24 14:00:00+00:00,9330.517
2018-08-24 15:00:00+00:00,8409.442
2018-08-24 16:00:00+00:00,7666.9316
2018-08-24 17:00:00+00:00,6863.3833
2018-08-24 18:00:00+00:00,6265.495
2018-08-24 19:00:00+00:00,6557.1294
2018-08-24 20:00:00+00:00,6630.8564
2018-08-24 21:00:00+00:00,6391.656
2018-08-24 22:00:00+00:00,6568.0054
2018-08-24 23:00:00+00:00,6819.5806
2018-08-25 00:00:00+00:00,7049.239
2018-08-25 01:00:00+00:00,7019.6567
2018-08-25 02:00:00+00:00,6780.674
2018-08-25 03:00:00+00:00,6647.6934
2018-08-25 04:00:00+00:00,6358.356
2018-08-25 05:00:00+00:00,6338.3765
2018-08-25 06:00:00+00:00,7289.112
2018-08-25 07:00:00+00:00,8171.4014
2018-08-25 08:00:00+00:00,9067.438
2018-08-25 09:00:00+00:00,8939.448
2018-08-25 10:00:00+00:00,10420.212
2018-08-25 11:00:00+00:00,10481.734
2018-08-25 12:00:00+00:00,10467.383
2018-08-25 13:00:00+00:00,9695.579
2018-08-25 14:00:00+00:00,9129.515
2018-08-25 15:00:00+00:00,8665.152
2018-08-25 16:00:00+00:00,7030.8047
2018-08-25 17:00:00+00:00,4039.9172
2018-08-25 18:00:00+00:00,1829.427
2018-08-25 19:00:00+00:00,1058.81
2018-08-25 20:00:00+00:00,969.7612
2018-08-25 21:00:00+00:00,886.8536
2018-08-25 22:00:00+00:00,969.063
2018-08-25 23:00:00+00:00,1055.6346
2018-08-26 00:00:00+00:00,1204.3102
2018-08-26 01:00:00+00:00,1465.1509
2018-08-26 02:00:00+00:00,1273.2502
2018-08-26 03:00:00+00:00,2210.3826
2018-08-26 04:00:00+00:00,2671.9253
2018-08-26 05:00:00+00:00,3303.6638
2018-08-26 06:00:00+00:00,4285.594
2018-08-26 07:00:00+00:00,5303.7314
2018-08-26 08:00:00+00:00,6180.7925
2018-08-26 09:00:00+00:00,6786.394
2018-08-26 10:00:00+00:00,7394.9463
2018-08-26 11:00:00+00:00,7898.776
2018-08-26 12:00:00+00:00,8127.4062
2018-08-26 13:00:00+00:00,8099.0337
2018-08-26 14:00:00+00:00,7462.1353
2018-08-26 15:00:00+00:00,7087.511
2018-08-26 16:00:00+00:00,6575.1997
2018-08-26 17:00:00+00:00,5974.8203
2018-08-26 18:00:00+00:00,6374.9165
2018-08-26 19:00:00+00:00,6977.913
2018-08-26 20:00:00+00:00,6855.1714
2018-08-26 21:00:00+00:00,7188.9517
2018-08-26 22:00:00+00:00,7575.7383
2018-08-26 23:00:00+00:00,7059.084
2018-08-27 00:00:00+00:00,7438.579
2018-08-27 01:00:00+00:00,7428.7676
2018-08-27 02:00:00+00:00,7439.0127
2018-08-27 03:00:00+00:00,7233.8184
2018-08-27 04:00:00+00:00,6860.7485
2018-08-27 05:00:00+00:00,7523.585
2018-08-27 06:00:00+00:00,7957.286
2018-08-27 07:00:00+00:00,8905.285
2018-08-27 08:00:00+00:00,9277.943
2018-08-27 09:00:00+00:00,9616.143
2018-08-27 10:00:00+00:00,9749.445
2018-08-27 11:00:00+00:00,10095.879
2018-08-27 12:00:00+00:00,9702.1045
2018-08-27 13:00:00+00:00,8732.645
2018-08-27 14:00:00+00:00,8531.573
2018-08-27 15:00:00+00:00,7881.439
2018-08-27 16:00:00+00:00,6337.3555
2018-08-27 17:00:00+00:00,5002.1904
2018-08-27 18:00:00+00:00,4264.1743
2018-08-27 19:00:00+00:00,3640.6006
2018-08-27 20:00:00+00:00,3014.3875
2018-08-27 21:00:00+00:00,2766.107
2018-08-27 22:00:00+00:00,2523.9358
2018-08-27 23:00:00+00:00,2490.5327
2018-08-28 00:00:00+00:00,2309.0347
2018-08-28 01:00:00+00:00,2111.512
2018-08-28 02:00:00+00:00,1875.386
2018-08-28 03:00:00+00:00,2053.5742
2018-08-28 04:00:00+00:00,1908.3059
2018-08-28 05:00:00+00:00,2024.1582
2018-08-28 06:00:00+00:00,2592.2341
2018-08-28 07:00:00+00:00,3649.673
2018-08-28 08:00:00+00:00,4958.985
2018-08-28 09:00:00+00:00,6553.465
2018-08-28 10:00:00+00:00,6881.9946
2018-08-28 11:00:00+00:00,7377.3516
2018-08-28 12:00:00+00:00,7844.965
2018-08-28 13:00:00+00:00,8175.932
2018-08-28 14:00:00+00:00,7646.3535
2018-08-28 15:00:00+00:00,7076.323
2018-08-28 16:00:00+00:00,5277.181
2018-08-28 17:00:00+00:00,3537.327
2018-08-28 18:00:00+00:00,2602.8
2018-08-28 19:00:00+00:00,2814.2131
2018-08-28 20:00:00+00:00,3082.8494
2018-08-28 21:00:00+00:00,3056.96
2018-08-28 22:00:00+00:00,3130.8591
2018-08-28 23:00:00+00:00,2932.3643
2018-08-29 00:00:00+00:00,2766.107
2018-08-29 01:00:00+00:00,2358.3945
2018-08-29 02:00:00+00:00,2159.4067
2018-08-29 03:00:00+00:00,2309.0347
2018-08-29 04:00:00+00:00,2591.276
2018-08-29 05:00:00+00:00,2536.2595
2018-08-29 06:00:00+00:00,2798.6663
2018-08-29 07:00:00+00:00,3206.2485
2018-08-29 08:00:00+00:00,4256.2715
2018-08-29 09:00:00+00:00,4044.5598
2018-08-29 10:00:00+00:00,7342.5586
2018-08-29 11:00:00+00:00,8630.563
2018-08-29 12:00:00+00:00,9257.635
2018-08-29 13:00:00+00:00,8571.154
2018-08-29 14:00:00+00:00,8953.1
2018-08-29 15:00:00+00:00,8702.591
2018-08-29 16:00:00+00:00,7973.9175
2018-08-29 17:00:00+00:00,5918.68
2018-08-29 18:00:00+00:00,3948.946
2018-08-29 19:00:00+00:00,3284.0808
2018-08-29 20:00:00+00:00,3014.3875
2018-08-29 21:00:00+00:00,2801.1213
2018-08-29 22:00:00+00:00,2718.3606
2018-08-29 23:00:00+00:00,2490.5327
2018-08-30 00:00:00+00:00,2210.3826
2018-08-30 01:00:00+00:00,2027.4423
2018-08-30 02:00:00+00:00,1830.1886
2018-08-30 03:00:00+00:00,1737.1893
2018-08-30 04:00:00+00:00,1577.6964
2018-08-30 05:00:00+00:00,1639.9216
2018-08-30 06:00:00+00:00,2675.0107
2018-08-30 07:00:00+00:00,3753.7546
2018-08-30 08:00:00+00:00,5643.5264
2018-08-30 09:00:00+00:00,7060.1313
2018-08-30 10:00:00+00:00,8337.308
2018-08-30 11:00:00+00:00,8657.532
2018-08-30 12:00:00+00:00,8538.115
2018-08-30 13:00:00+00:00,7935.8804
2018-08-30 14:00:00+00:00,6717.8623
2018-08-30 15:00:00+00:00,5249.327
2018-08-30 16:00:00+00:00,3399.9512
2018-08-30 17:00:00+00:00,1962.3394
2018-08-30 18:00:00+00:00,947.8792
2018-08-30 19:00:00+00:00,552.2932
2018-08-30 20:00:00+00:00,555.42487
2018-08-30 21:00:00+00:00,671.0287
2018-08-30 22:00:00+00:00,671.0287
2018-08-30 23:00:00+00:00,672.15594
2018-08-31 00:00:00+00:00,789.59
2018-08-31 01:00:00+00:00,890.3
2018-08-31 02:00:00+00:00,1143.1478
2018-08-31 03:00:00+00:00,1297.7059
2018-08-31 04:00:00+00:00,1429.2744
2018-08-31 05:00:00+00:00,1655.8374
2018-08-31 06:00:00+00:00,3212.2075
2018-08-31 07:00:00+00:00,5439.9316
2018-08-31 08:00:00+00:00,8236.286
2018-08-31 09:00:00+00:00,8855.071
2018-08-31 10:00:00+00:00,9582.861
2018-08-31 11:00:00+00:00,10411.772
2018-08-31 12:00:00+00:00,10185.631
2018-08-31 13:00:00+00:00,10274.523
2018-08-31 14:00:00+00:00,9316.738
2018-08-31 15:00:00+00:00,8641.751
2018-08-31 16:00:00+00:00,6901.625
2018-08-31 17:00:00+00:00,4658.272
2018-08-31 18:00:00+00:00,3101.2124
2018-08-31 19:00:00+00:00,3186.2808
2018-08-31 20:00:00+00:00,3484.3481
2018-08-31 21:00:00+00:00,3515.7197
2018-08-31 22:00:00+00:00,3515.7197
2018-08-31 23:00:00+00:00,3484.3481
2018-09-01 00:00:00+00:00,3441.1516
2018-09-01 01:00:00+00:00,3477.9167
2018-09-01 02:00:00+00:00,3441.1516
2018-09-01 03:00:00+00:00,3249.863
2018-09-01 04:00:00+00:00,3116.4712
2018-09-01 05:00:00+00:00,3145.1782
2018-09-01 06:00:00+00:00,4121.904
2018-09-01 07:00:00+00:00,5962.3613
2018-09-01 08:00:00+00:00,7242.3193
2018-09-01 09:00:00+00:00,7476.657
2018-09-01 10:00:00+00:00,9445.189
2018-09-01 11:00:00+00:00,9987.674
2018-09-01 12:00:00+00:00,10325.455
2018-09-01 13:00:00+00:00,9124.002
2018-09-01 14:00:00+00:00,8197.297
2018-09-01 15:00:00+00:00,7051.8784
2018-09-01 16:00:00+00:00,5515.9775
2018-09-01 17:00:00+00:00,3668.39
2018-09-01 18:00:00+00:00,2254.2097
2018-09-01 19:00:00+00:00,2317.7063
2018-09-01 20:00:00+00:00,2250.5996
2018-09-01 21:00:00+00:00,2250.5996
2018-09-01 22:00:00+00:00,2383.828
2018-09-01 23:00:00+00:00,2540.5857
2018-09-02 00:00:00+00:00,2732.0508
2018-09-02 01:00:00+00:00,2842.359
2018-09-02 02:00:00+00:00,973.3682
2018-09-02 03:00:00+00:00,3079.4165
2018-09-02 04:00:00+00:00,3477.9167
2018-09-02 05:00:00+00:00,3782.6213
2018-09-02 06:00:00+00:00,5334.418
2018-09-02 07:00:00+00:00,7301.8613
2018-09-02 08:00:00+00:00,8151.461
2018-09-02 09:00:00+00:00,9326.916
2018-09-02 10:00:00+00:00,10908.732
2018-09-02 11:00:00+00:00,11839.122
2018-09-02 12:00:00+00:00,12755.103
2018-09-02 13:00:00+00:00,11807.983
2018-09-02 14:00:00+00:00,10027.557
2018-09-02 15:00:00+00:00,8906.065
2018-09-02 16:00:00+00:00,7284.4126
2018-09-02 17:00:00+00:00,5365.658
2018-09-02 18:00:00+00:00,3499.6702
2018-09-02 19:00:00+00:00,2944.1924
2018-09-02 20:00:00+00:00,2732.0508
2018-09-02 21:00:00+00:00,2383.828
2018-09-02 22:00:00+00:00,1938.2882
2018-09-02 23:00:00+00:00,1787.7449
2018-09-03 00:00:00+00:00,1640.0865
2018-09-03 01:00:00+00:00,1608.6632
2018-09-03 02:00:00+00:00,1701.2743
2018-09-03 03:00:00+00:00,1905.368
2018-09-03 04:00:00+00:00,2250.5996
2018-09-03 05:00:00+00:00,2520.6946
2018-09-03 06:00:00+00:00,3080.3774
2018-09-03 07:00:00+00:00,2652.116
2018-09-03 08:00:00+00:00,5165.9214
2018-09-03 09:00:00+00:00,5865.625
2018-09-03 10:00:00+00:00,7853.29
2018-09-03 11:00:00+00:00,8025.644
2018-09-03 12:00:00+00:00,8052.8364
2018-09-03 13:00:00+00:00,7244.091
2018-09-03 14:00:00+00:00,6837.2373
2018-09-03 15:00:00+00:00,5997.8105
2018-09-03 16:00:00+00:00,4597.756
2018-09-03 17:00:00+00:00,3150.051
2018-09-03 18:00:00+00:00,2455.3396
2018-09-03 19:00:00+00:00,2249.9895
2018-09-03 20:00:00+00:00,2081.1248
2018-09-03 21:00:00+00:00,2054.6646
2018-09-03 22:00:00+00:00,1905.368
2018-09-03 23:00:00+00:00,1755.0449
2018-09-04 00:00:00+00:00,1755.0449
2018-09-04 01:00:00+00:00,2054.6646
2018-09-04 02:00:00+00:00,2081.1248
2018-09-04 03:00:00+00:00,2188.1033
2018-09-04 04:00:00+00:00,2249.9895
2018-09-04 05:00:00+00:00,2321.6763
2018-09-04 06:00:00+00:00,2700.8901
2018-09-04 07:00:00+00:00,3021.1428
2018-09-04 08:00:00+00:00,4210.222
2018-09-04 09:00:00+00:00,5423.772
2018-09-04 10:00:00+00:00,6198.417
2018-09-04 11:00:00+00:00,6691.0283
2018-09-04 12:00:00+00:00,6764.1475
2018-09-04 13:00:00+00:00,6807.5815
2018-09-04 14:00:00+00:00,6459.037
2018-09-04 15:00:00+00:00,5700.7847
2018-09-04 16:00:00+00:00,4272.3115
2018-09-04 17:00:00+00:00,3778.0728
2018-09-04 18:00:00+00:00,3164.2336
2018-09-04 19:00:00+00:00,3115.861
2018-09-04 20:00:00+00:00,2959.1646
2018-09-04 21:00:00+00:00,2821.0757
2018-09-04 22:00:00+00:00,2841.7488
2018-09-04 23:00:00+00:00,2779.949
2018-09-05 00:00:00+00:00,2821.0757
2018-09-05 01:00:00+00:00,2779.949
2018-09-05 02:00:00+00:00,2779.949
2018-09-05 03:00:00+00:00,2821.0757
2018-09-05 04:00:00+00:00,2821.0757
2018-09-05 05:00:00+00:00,2649.7998
2018-09-05 06:00:00+00:00,2980.5994
2018-09-05 07:00:00+00:00,4565.344
2018-09-05 08:00:00+00:00,6370.8853
2018-09-05 09:00:00+00:00,7678.031
2018-09-05 10:00:00+00:00,8083.7656
2018-09-05 11:00:00+00:00,8452.267
2018-09-05 12:00:00+00:00,8198.676
2018-09-05 13:00:00+00:00,8071.9443
2018-09-05 14:00:00+00:00,7613.7046
2018-09-05 15:00:00+00:00,6725.904
2018-09-05 16:00:00+00:00,5500.6523
2018-09-05 17:00:00+00:00,4423.2476
2018-09-05 18:00:00+00:00,3167.4204
2018-09-05 19:00:00+00:00,2959.1646
2018-09-05 20:00:00+00:00,2959.1646
2018-09-05 21:00:00+00:00,2841.7488
2018-09-05 22:00:00+00:00,2841.7488
2018-09-05 23:00:00+00:00,2947.929
2018-09-06 00:00:00+00:00,2884.8015
2018-09-06 01:00:00+00:00,2841.3296
2018-09-06 02:00:00+00:00,2841.3296
2018-09-06 03:00:00+00:00,2841.3296
2018-09-06 04:00:00+00:00,2569.931
2018-09-06 05:00:00+00:00,2338.091
2018-09-06 06:00:00+00:00,3129.4302
2018-09-06 07:00:00+00:00,4686.6133
2018-09-06 08:00:00+00:00,6239.3584
2018-09-06 09:00:00+00:00,6614.0835
2018-09-06 10:00:00+00:00,7700.1187
2018-09-06 11:00:00+00:00,7477.6514
2018-09-06 12:00:00+00:00,6854.853
2018-09-06 13:00:00+00:00,6650.0176
2018-09-06 14:00:00+00:00,6140.943
2018-09-06 15:00:00+00:00,4213.191
2018-09-06 16:00:00+00:00,4293.752
2018-09-06 17:00:00+00:00,4171.453
2018-09-06 18:00:00+00:00,3824.0408
2018-09-06 19:00:00+00:00,4450.1416
2018-09-06 20:00:00+00:00,4450.1416
2018-09-06 21:00:00+00:00,4450.1416
2018-09-06 22:00:00+00:00,4738.3926
2018-09-06 23:00:00+00:00,5157.4116
2018-09-07 00:00:00+00:00,5001.61
2018-09-07 01:00:00+00:00,5222.8423
2018-09-07 02:00:00+00:00,5405.8354
2018-09-07 03:00:00+00:00,5452.923
2018-09-07 04:00:00+00:00,5805.5737
2018-09-07 05:00:00+00:00,6188.856
2018-09-07 06:00:00+00:00,7702.7656
2018-09-07 07:00:00+00:00,8840.883
2018-09-07 08:00:00+00:00,9771.488
2018-09-07 09:00:00+00:00,10220.742
2018-09-07 10:00:00+00:00,11426.031
2018-09-07 11:00:00+00:00,11631.991
2018-09-07 12:00:00+00:00,11706.709
2018-09-07 13:00:00+00:00,11483.39
2018-09-07 14:00:00+00:00,10992.155
2018-09-07 15:00:00+00:00,10149.909
2018-09-07 16:00:00+00:00,8950.53
2018-09-07 17:00:00+00:00,7024.6353
2018-09-07 18:00:00+00:00,5668.645
2018-09-07 19:00:00+00:00,5525.873
2018-09-07 20:00:00+00:00,5405.051
2018-09-07 21:00:00+00:00,5330.428
2018-09-07 22:00:00+00:00,4593.611
2018-09-07 23:00:00+00:00,3897.737
2018-09-08 00:00:00+00:00,3641.291
2018-09-08 01:00:00+00:00,3674.5725
2018-09-08 02:00:00+00:00,3340.8052
2018-09-08 03:00:00+00:00,3340.8052
2018-09-08 04:00:00+00:00,3249.863
2018-09-08 05:00:00+00:00,3553.8027
2018-09-08 06:00:00+00:00,3853.4624
2018-09-08 07:00:00+00:00,4246.2334
2018-09-08 08:00:00+00:00,4615.1934
2018-09-08 09:00:00+00:00,5575.171
2018-09-08 10:00:00+00:00,6714.983
2018-09-08 11:00:00+00:00,6941.921
2018-09-08 12:00:00+00:00,7023.013
2018-09-08 13:00:00+00:00,7069.0464
2018-09-08 14:00:00+00:00,6713.7915
2018-09-08 15:00:00+00:00,5892.5513
2018-09-08 16:00:00+00:00,5363.8394
2018-09-08 17:00:00+00:00,4802.3677
2018-09-08 18:00:00+00:00,4046.9268
2018-09-08 19:00:00+00:00,4950.6694
2018-09-08 20:00:00+00:00,4665.037
2018-09-08 21:00:00+00:00,4772.4053
2018-09-08 22:00:00+00:00,4593.97
2018-09-08 23:00:00+00:00,3869.3481
2018-09-09 00:00:00+00:00,3553.8027
2018-09-09 01:00:00+00:00,5576.4644
2018-09-09 02:00:00+00:00,3441.1516
2018-09-09 03:00:00+00:00,5681.8384
2018-09-09 04:00:00+00:00,5779.4717
2018-09-09 05:00:00+00:00,6237.289
2018-09-09 06:00:00+00:00,6814.0073
2018-09-09 07:00:00+00:00,8336.318
2018-09-09 08:00:00+00:00,9695.102
2018-09-09 09:00:00+00:00,10261.607
2018-09-09 10:00:00+00:00,11944.964
2018-09-09 11:00:00+00:00,12999.698
2018-09-09 12:00:00+00:00,13108.59
2018-09-09 13:00:00+00:00,13180.706
2018-09-09 14:00:00+00:00,12526.205
2018-09-09 15:00:00+00:00,11273.084
2018-09-09 16:00:00+00:00,9964.071
2018-09-09 17:00:00+00:00,9149.832
2018-09-09 18:00:00+00:00,8596.725
2018-09-09 19:00:00+00:00,8656.728
2018-09-09 20:00:00+00:00,8428.987
2018-09-09 21:00:00+00:00,7818.29
2018-09-09 22:00:00+00:00,7522.962
2018-09-09 23:00:00+00:00,7072.101
2018-09-10 00:00:00+00:00,7190.0977
2018-09-10 01:00:00+00:00,7190.0977
2018-09-10 02:00:00+00:00,6868.131
2018-09-10 03:00:00+00:00,7017.483
2018-09-10 04:00:00+00:00,7051.7124
2018-09-10 05:00:00+00:00,7045.1636
2018-09-10 06:00:00+00:00,7689.5146
2018-09-10 07:00:00+00:00,9236.379
2018-09-10 08:00:00+00:00,10181.056
2018-09-10 09:00:00+00:00,10567.111
2018-09-10 10:00:00+00:00,11737.904
2018-09-10 11:00:00+00:00,12619.111
2018-09-10 12:00:00+00:00,12578.232
2018-09-10 13:00:00+00:00,11026.329
2018-09-10 14:00:00+00:00,10963.605
2018-09-10 15:00:00+00:00,9755.749
2018-09-10 16:00:00+00:00,8662.504
2018-09-10 17:00:00+00:00,7471.3306
2018-09-10 18:00:00+00:00,7556.3193
2018-09-10 19:00:00+00:00,8520.128
2018-09-10 20:00:00+00:00,9093.652
2018-09-10 21:00:00+00:00,9433.212
2018-09-10 22:00:00+00:00,9156.728
2018-09-10 23:00:00+00:00,9071.915
2018-09-11 00:00:00+00:00,9093.652
2018-09-11 01:00:00+00:00,9311.043
2018-09-11 02:00:00+00:00,9311.043
2018-09-11 03:00:00+00:00,9093.652
2018-09-11 04:00:00+00:00,9028.302
2018-09-11 05:00:00+00:00,9154.278
2018-09-11 06:00:00+00:00,9460.056
2018-09-11 07:00:00+00:00,9666.953
2018-09-11 08:00:00+00:00,10807.093
2018-09-11 09:00:00+00:00,10564.858
2018-09-11 10:00:00+00:00,10546.08
2018-09-11 11:00:00+00:00,10645.8955
2018-09-11 12:00:00+00:00,11066.198
2018-09-11 13:00:00+00:00,9913.795
2018-09-11 14:00:00+00:00,10303.291
2018-09-11 15:00:00+00:00,9394.984
2018-09-11 16:00:00+00:00,9076.364
2018-09-11 17:00:00+00:00,8715.39
2018-09-11 18:00:00+00:00,8582.843
2018-09-11 19:00:00+00:00,8500.314
2018-09-11 20:00:00+00:00,8037.3057
2018-09-11 21:00:00+00:00,7819.413
2018-09-11 22:00:00+00:00,7566.4395
2018-09-11 23:00:00+00:00,7190.0977
2018-09-12 00:00:00+00:00,6804.6045
2018-09-12 01:00:00+00:00,6570.564
2018-09-12 02:00:00+00:00,6570.564
2018-09-12 03:00:00+00:00,6727.5244
2018-09-12 04:00:00+00:00,6712.898
2018-09-12 05:00:00+00:00,6607.4277
2018-09-12 06:00:00+00:00,6533.72
2018-09-12 07:00:00+00:00,6955.329
2018-09-12 08:00:00+00:00,7535.724
2018-09-12 09:00:00+00:00,7586.293
2018-09-12 10:00:00+00:00,9146.595
2018-09-12 11:00:00+00:00,10456.206
2018-09-12 12:00:00+00:00,10563.529
2018-09-12 13:00:00+00:00,8680.242
2018-09-12 14:00:00+00:00,8165.8213
2018-09-12 15:00:00+00:00,7596.465
2018-09-12 16:00:00+00:00,6523.21
2018-09-12 17:00:00+00:00,5254.5254
2018-09-12 18:00:00+00:00,4200.3276
2018-09-12 19:00:00+00:00,3900.4053
2018-09-12 20:00:00+00:00,4014.477
2018-09-12 21:00:00+00:00,4773.3647
2018-09-12 22:00:00+00:00,5128.0767
2018-09-12 23:00:00+00:00,4952.3477
2018-09-13 00:00:00+00:00,5159.5273
2018-09-13 01:00:00+00:00,5332.544
2018-09-13 02:00:00+00:00,5282.7075
2018-09-13 03:00:00+00:00,5282.7075
2018-09-13 04:00:00+00:00,5224.958
2018-09-13 05:00:00+00:00,5332.544
2018-09-13 06:00:00+00:00,6529.389
2018-09-13 07:00:00+00:00,8220.416
2018-09-13 08:00:00+00:00,10418.591
2018-09-13 09:00:00+00:00,11015.34
2018-09-13 10:00:00+00:00,13134.529
2018-09-13 11:00:00+00:00,13297.56
2018-09-13 12:00:00+00:00,13206.106
2018-09-13 13:00:00+00:00,12442.781
2018-09-13 14:00:00+00:00,11309.937
2018-09-13 15:00:00+00:00,9706.617
2018-09-13 16:00:00+00:00,7411.053
2018-09-13 17:00:00+00:00,5560.4497
2018-09-13 18:00:00+00:00,5049.602
2018-09-13 19:00:00+00:00,4707.8867
2018-09-13 20:00:00+00:00,4568.894
2018-09-13 21:00:00+00:00,4708.246
2018-09-13 22:00:00+00:00,5128.0767
2018-09-13 23:00:00+00:00,5368.511
2018-09-14 00:00:00+00:00,5408.9707
2018-09-14 01:00:00+00:00,5531.1133
2018-09-14 02:00:00+00:00,5579.5767
2018-09-14 03:00:00+00:00,5591.024
2018-09-14 04:00:00+00:00,5531.1133
2018-09-14 05:00:00+00:00,5579.5767
2018-09-14 06:00:00+00:00,6521.588
2018-09-14 07:00:00+00:00,7760.6567
2018-09-14 08:00:00+00:00,8710.795
2018-09-14 09:00:00+00:00,9243.264
2018-09-14 10:00:00+00:00,10739.176
2018-09-14 11:00:00+00:00,10959.552
2018-09-14 12:00:00+00:00,10591.661
2018-09-14 13:00:00+00:00,10097.393
2018-09-14 14:00:00+00:00,10595.841
2018-09-14 15:00:00+00:00,8962.949
2018-09-14 16:00:00+00:00,8163.1245
2018-09-14 17:00:00+00:00,6365.329
2018-09-14 18:00:00+00:00,5632.221
2018-09-14 19:00:00+00:00,5494.2026
2018-09-14 20:00:00+00:00,5680.461
2018-09-14 21:00:00+00:00,5954.501
2018-09-14 22:00:00+00:00,6193.663
2018-09-14 23:00:00+00:00,6320.8086
2018-09-15 00:00:00+00:00,5710.65
2018-09-15 01:00:00+00:00,5131.824
2018-09-15 02:00:00+00:00,4215.102
2018-09-15 03:00:00+00:00,3680.8447
2018-09-15 04:00:00+00:00,3165.723
2018-09-15 05:00:00+00:00,3216.726
2018-09-15 06:00:00+00:00,3999.4219
2018-09-15 07:00:00+00:00,4919.7437
2018-09-15 08:00:00+00:00,7027.252
2018-09-15 09:00:00+00:00,8235.51
2018-09-15 10:00:00+00:00,8871.289
2018-09-15 11:00:00+00:00,9870.906
2018-09-15 12:00:00+00:00,8710.565
2018-09-15 13:00:00+00:00,7822.7856
2018-09-15 14:00:00+00:00,7102.7734
2018-09-15 15:00:00+00:00,5907.892
2018-09-15 16:00:00+00:00,4271.663
2018-09-15 17:00:00+00:00,3344.8984
2018-09-15 18:00:00+00:00,3907.6372
2018-09-15 19:00:00+00:00,4454.143
2018-09-15 20:00:00+00:00,5364.3647
2018-09-15 21:00:00+00:00,6011.7246
2018-09-15 22:00:00+00:00,6272.2266
2018-09-15 23:00:00+00:00,6272.586
2018-09-16 00:00:00+00:00,6346.3135
2018-09-16 01:00:00+00:00,6409.7266
2018-09-16 02:00:00+00:00,4301.615
