utc_timestamp,predicted_energy_generation
2019-04-30 16:00:00+00:00,292.03674
2019-04-30 17:00:00+00:00,333.00488
2019-04-30 18:00:00+00:00,399.46167
2019-04-30 19:00:00+00:00,372.69443
2019-04-30 20:00:00+00:00,361.23044
2019-04-30 21:00:00+00:00,333.00488
2019-04-30 22:00:00+00:00,277.41415
2019-04-30 23:00:00+00:00,277.41415
2019-05-01 00:00:00+00:00,305.82236
2019-05-01 01:00:00+00:00,305.82236
2019-05-01 02:00:00+00:00,292.03674
2019-05-01 03:00:00+00:00,260.16028
2019-05-01 04:00:00+00:00,230.75037
2019-05-01 05:00:00+00:00,113.360016
2019-05-01 06:00:00+00:00,188.01932
2019-05-01 07:00:00+00:00,172.42047
2019-05-01 08:00:00+00:00,172.42047
2019-05-01 09:00:00+00:00,172.42047
2019-05-01 10:00:00+00:00,172.42047
2019-05-01 11:00:00+00:00,172.42047
2019-05-01 12:00:00+00:00,188.01932
2019-05-01 13:00:00+00:00,201.83427
2019-05-01 14:00:00+00:00,216.09091
2019-05-01 15:00:00+00:00,244.96109
2019-05-01 16:00:00+00:00,321.70065
2019-05-01 17:00:00+00:00,333.00488
2019-05-01 18:00:00+00:00,333.00488
2019-05-01 19:00:00+00:00,292.03674
2019-05-01 20:00:00+00:00,427.7313
2019-05-01 21:00:00+00:00,594.58124
2019-05-01 22:00:00+00:00,732.7837
2019-05-01 23:00:00+00:00,861.27655
2019-05-02 00:00:00+00:00,811.51074
2019-05-02 01:00:00+00:00,917.7127
2019-05-02 02:00:00+00:00,1267.0468
2019-05-02 03:00:00+00:00,1513.3917
2019-05-02 04:00:00+00:00,1378.3909
2019-05-02 05:00:00+00:00,1361.4285
2019-05-02 06:00:00+00:00,1378.3909
2019-05-02 07:00:00+00:00,1411.6931
2019-05-02 08:00:00+00:00,720.8502
2019-05-02 09:00:00+00:00,57.131516
2019-05-02 10:00:00+00:00,57.131516
2019-05-02 11:00:00+00:00,57.131516
2019-05-02 12:00:00+00:00,57.131516
2019-05-02 13:00:00+00:00,490.87067
2019-05-02 14:00:00+00:00,454.7999
2019-05-02 15:00:00+00:00,958.65344
2019-05-02 16:00:00+00:00,1014.9061
2019-05-02 17:00:00+00:00,1130.95
2019-05-02 18:00:00+00:00,1189.6307
2019-05-02 19:00:00+00:00,1114.0316
2019-05-02 20:00:00+00:00,1056.7858
2019-05-02 21:00:00+00:00,988.97076
2019-05-02 22:00:00+00:00,1044.2504
2019-05-02 23:00:00+00:00,1250.606
2019-05-03 00:00:00+00:00,1237.0974
2019-05-03 01:00:00+00:00,1087.2106
2019-05-03 02:00:00+00:00,917.7127
2019-05-03 03:00:00+00:00,972.65094
2019-05-03 04:00:00+00:00,861.27655
2019-05-03 05:00:00+00:00,772.8659
2019-05-03 06:00:00+00:00,732.7837
2019-05-03 07:00:00+00:00,709.70044
2019-05-03 08:00:00+00:00,636.89813
2019-05-03 09:00:00+00:00,517.48334
2019-05-03 10:00:00+00:00,517.48334
2019-05-03 11:00:00+00:00,504.25833
2019-05-03 12:00:00+00:00,582.9694
2019-05-03 13:00:00+00:00,732.7837
2019-05-03 14:00:00+00:00,930.9236
2019-05-03 15:00:00+00:00,1458.8866
2019-05-03 16:00:00+00:00,1929.8301
2019-05-03 17:00:00+00:00,2050.1782
2019-05-03 18:00:00+00:00,2357.3325
2019-05-03 19:00:00+00:00,2798.5503
2019-05-03 20:00:00+00:00,2933.3894
2019-05-03 21:00:00+00:00,2753.342
2019-05-03 22:00:00+00:00,2933.3894
2019-05-03 23:00:00+00:00,3285.9155
2019-05-04 00:00:00+00:00,3309.5837
2019-05-04 01:00:00+00:00,3429.9102
2019-05-04 02:00:00+00:00,3358.6345
2019-05-04 03:00:00+00:00,3720.5435
2019-05-04 04:00:00+00:00,3748.6375
2019-05-04 05:00:00+00:00,3836.6125
2019-05-04 06:00:00+00:00,3929.7693
2019-05-04 07:00:00+00:00,4053.892
2019-05-04 08:00:00+00:00,3960.7896
2019-05-04 09:00:00+00:00,2753.342
2019-05-04 10:00:00+00:00,2558.3413
2019-05-04 11:00:00+00:00,3720.5435
2019-05-04 12:00:00+00:00,4080.638
2019-05-04 13:00:00+00:00,4190.966
2019-05-04 14:00:00+00:00,4017.4446
2019-05-04 15:00:00+00:00,3960.7896
2019-05-04 16:00:00+00:00,4053.892
2019-05-04 17:00:00+00:00,3720.5435
2019-05-04 18:00:00+00:00,3699.1167
2019-05-04 19:00:00+00:00,3720.5435
2019-05-04 20:00:00+00:00,3619.4636
2019-05-04 21:00:00+00:00,3671.2954
2019-05-04 22:00:00+00:00,3211.5547
2019-05-04 23:00:00+00:00,3150.2268
2019-05-05 00:00:00+00:00,3047.5366
2019-05-05 01:00:00+00:00,2911.8367
2019-05-05 02:00:00+00:00,1424.8727
2019-05-05 03:00:00+00:00,2623.8367
2019-05-05 04:00:00+00:00,2493.4075
2019-05-05 05:00:00+00:00,2446.2634
2019-05-05 06:00:00+00:00,2318.6687
2019-05-05 07:00:00+00:00,2050.1782
2019-05-05 08:00:00+00:00,2007.2579
2019-05-05 09:00:00+00:00,2156.3433
2019-05-05 10:00:00+00:00,1858.5494
2019-05-05 11:00:00+00:00,1687.5457
2019-05-05 12:00:00+00:00,1361.4285
2019-05-05 13:00:00+00:00,1189.6307
2019-05-05 14:00:00+00:00,1267.0468
2019-05-05 15:00:00+00:00,1282.1151
2019-05-05 16:00:00+00:00,1220.5422
2019-05-05 17:00:00+00:00,1130.95
2019-05-05 18:00:00+00:00,1028.051
2019-05-05 19:00:00+00:00,1173.3379
2019-05-05 20:00:00+00:00,1156.6868
2019-05-05 21:00:00+00:00,1204.577
2019-05-05 22:00:00+00:00,1424.8727
2019-05-05 23:00:00+00:00,1565.8492
2019-05-06 00:00:00+00:00,1513.3917
2019-05-06 01:00:00+00:00,1565.8492
2019-05-06 02:00:00+00:00,1378.3909
2019-05-06 03:00:00+00:00,1114.0316
2019-05-06 04:00:00+00:00,1173.3379
2019-05-06 05:00:00+00:00,1345.4467
2019-05-06 06:00:00+00:00,1361.4285
2019-05-06 07:00:00+00:00,1267.0468
2019-05-06 08:00:00+00:00,1114.0316
2019-05-06 09:00:00+00:00,1002.16156
2019-05-06 10:00:00+00:00,917.7127
2019-05-06 11:00:00+00:00,861.27655
2019-05-06 12:00:00+00:00,891.3166
2019-05-06 13:00:00+00:00,822.98193
2019-05-06 14:00:00+00:00,720.8502
2019-05-06 15:00:00+00:00,608.6145
2019-05-06 16:00:00+00:00,517.48334
2019-05-06 17:00:00+00:00,490.87067
2019-05-06 18:00:00+00:00,442.34216
2019-05-06 19:00:00+00:00,372.69443
2019-05-06 20:00:00+00:00,292.03674
2019-05-06 21:00:00+00:00,292.03674
2019-05-06 22:00:00+00:00,260.16028
2019-05-06 23:00:00+00:00,244.96109
2019-05-07 00:00:00+00:00,244.96109
2019-05-07 01:00:00+00:00,292.03674
2019-05-07 02:00:00+00:00,333.00488
2019-05-07 03:00:00+00:00,333.00488
2019-05-07 04:00:00+00:00,260.16028
2019-05-07 05:00:00+00:00,292.03674
2019-05-07 06:00:00+00:00,305.82236
2019-05-07 07:00:00+00:00,385.85175
2019-05-07 08:00:00+00:00,230.75037
2019-05-07 09:00:00+00:00,517.48334
2019-05-07 10:00:00+00:00,25.974895
2019-05-07 11:00:00+00:00,188.01932
2019-05-07 12:00:00+00:00,244.96109
2019-05-07 13:00:00+00:00,414.65985
2019-05-07 14:00:00+00:00,244.96109
2019-05-07 15:00:00+00:00,542.45526
2019-05-07 16:00:00+00:00,608.6145
2019-05-07 17:00:00+00:00,623.242
2019-05-07 18:00:00+00:00,685.01575
2019-05-07 19:00:00+00:00,861.27655
2019-05-07 20:00:00+00:00,1297.8625
2019-05-07 21:00:00+00:00,1496.4404
2019-05-07 22:00:00+00:00,1968.5006
2019-05-07 23:00:00+00:00,2315.2925
2019-05-08 00:00:00+00:00,2512.0159
2019-05-08 01:00:00+00:00,2650.171
2019-05-08 02:00:00+00:00,2911.5269
2019-05-08 03:00:00+00:00,2911.5269
2019-05-08 04:00:00+00:00,3175.945
2019-05-08 05:00:00+00:00,3527.6995
2019-05-08 06:00:00+00:00,3940.696
2019-05-08 07:00:00+00:00,4094.2295
2019-05-08 08:00:00+00:00,4158.0186
2019-05-08 09:00:00+00:00,4321.0234
2019-05-08 10:00:00+00:00,4120.069
2019-05-08 11:00:00+00:00,3481.5002
2019-05-08 12:00:00+00:00,3453.9568
2019-05-08 13:00:00+00:00,3682.1624
2019-05-08 14:00:00+00:00,3303.4512
2019-05-08 15:00:00+00:00,3303.4512
2019-05-08 16:00:00+00:00,3382.69
2019-05-08 17:00:00+00:00,3105.3413
2019-05-08 18:00:00+00:00,3082.5698
2019-05-08 19:00:00+00:00,3031.6692
2019-05-08 20:00:00+00:00,3031.6692
2019-05-08 21:00:00+00:00,3303.4512
2019-05-08 22:00:00+00:00,3105.3413
2019-05-08 23:00:00+00:00,2839.82
2019-05-09 00:00:00+00:00,2700.2402
2019-05-09 01:00:00+00:00,1294.0935
2019-05-09 02:00:00+00:00,2425.1353
2019-05-09 03:00:00+00:00,2205.0007
2019-05-09 04:00:00+00:00,1932.871
2019-05-09 05:00:00+00:00,1908.7305
2019-05-09 06:00:00+00:00,1853.3201
2019-05-09 07:00:00+00:00,900.25415
2019-05-09 08:00:00+00:00,1681.1228
2019-05-09 09:00:00+00:00,1410.8418
2019-05-09 10:00:00+00:00,1426.8088
2019-05-09 11:00:00+00:00,1213.3262
2019-05-09 12:00:00+00:00,1120.5135
2019-05-09 13:00:00+00:00,1151.106
2019-05-09 14:00:00+00:00,1376.9514
2019-05-09 15:00:00+00:00,1182.0698
2019-05-09 16:00:00+00:00,1168.4589
2019-05-09 17:00:00+00:00,1294.0935
2019-05-09 18:00:00+00:00,1360.208
2019-05-09 19:00:00+00:00,1344.6616
2019-05-09 20:00:00+00:00,1213.3262
2019-05-09 21:00:00+00:00,1136.19
2019-05-09 22:00:00+00:00,1044.6095
2019-05-09 23:00:00+00:00,971.29926
2019-05-10 00:00:00+00:00,802.85223
2019-05-10 01:00:00+00:00,697.3107
2019-05-10 02:00:00+00:00,569.43256
2019-05-10 03:00:00+00:00,528.2223
2019-05-10 04:00:00+00:00,475.28677
2019-05-10 05:00:00+00:00,459.20013
2019-05-10 06:00:00+00:00,475.28677
2019-05-10 07:00:00+00:00,459.20013
2019-05-10 08:00:00+00:00,413.4208
2019-05-10 09:00:00+00:00,371.96713
2019-05-10 10:00:00+00:00,313.48123
2019-05-10 11:00:00+00:00,279.65247
2019-05-10 12:00:00+00:00,263.789
2019-05-10 13:00:00+00:00,248.5456
2019-05-10 14:00:00+00:00,356.96436
2019-05-10 15:00:00+00:00,430.15765
2019-05-10 16:00:00+00:00,401.17273
2019-05-10 17:00:00+00:00,444.6004
2019-05-10 18:00:00+00:00,488.5876
2019-05-10 19:00:00+00:00,528.2223
2019-05-10 20:00:00+00:00,541.6544
2019-05-10 21:00:00+00:00,583.6252
2019-05-10 22:00:00+00:00,516.20386
2019-05-10 23:00:00+00:00,475.28677
2019-05-11 00:00:00+00:00,501.6057
2019-05-11 01:00:00+00:00,638.7045
2019-05-11 02:00:00+00:00,611.94385
2019-05-11 03:00:00+00:00,569.43256
2019-05-11 04:00:00+00:00,611.94385
2019-05-11 05:00:00+00:00,611.94385
2019-05-11 06:00:00+00:00,638.7045
2019-05-11 07:00:00+00:00,710.7038
2019-05-11 08:00:00+00:00,697.3107
2019-05-11 09:00:00+00:00,749.4603
2019-05-11 10:00:00+00:00,749.4603
2019-05-11 11:00:00+00:00,816.762
2019-05-11 12:00:00+00:00,941.7054
2019-05-11 13:00:00+00:00,1044.6095
2019-05-11 14:00:00+00:00,1344.6616
2019-05-11 15:00:00+00:00,1394.879
2019-05-11 16:00:00+00:00,1245.8258
2019-05-11 17:00:00+00:00,1182.0698
2019-05-11 18:00:00+00:00,1182.0698
2019-05-11 19:00:00+00:00,1044.6095
2019-05-11 20:00:00+00:00,786.2024
2019-05-11 21:00:00+00:00,722.4565
2019-05-11 22:00:00+00:00,638.7045
2019-05-11 23:00:00+00:00,598.6577
2019-05-12 00:00:00+00:00,501.6057
2019-05-12 01:00:00+00:00,459.20013
2019-05-12 02:00:00+00:00,488.5876
2019-05-12 03:00:00+00:00,459.20013
2019-05-12 04:00:00+00:00,430.15765
2019-05-12 05:00:00+00:00,430.15765
2019-05-12 06:00:00+00:00,430.15765
2019-05-12 07:00:00+00:00,413.4208
2019-05-12 08:00:00+00:00,342.66757
2019-05-12 09:00:00+00:00,356.96436
2019-05-12 10:00:00+00:00,326.7027
2019-05-12 11:00:00+00:00,326.7027
2019-05-12 12:00:00+00:00,356.96436
2019-05-12 13:00:00+00:00,401.17273
2019-05-12 14:00:00+00:00,459.20013
2019-05-12 15:00:00+00:00,516.20386
2019-05-12 16:00:00+00:00,583.6252
2019-05-12 17:00:00+00:00,583.6252
2019-05-12 18:00:00+00:00,583.6252
2019-05-12 19:00:00+00:00,654.37897
2019-05-12 20:00:00+00:00,749.4603
2019-05-12 21:00:00+00:00,786.2024
2019-05-12 22:00:00+00:00,670.09503
2019-05-12 23:00:00+00:00,611.94385
2019-05-13 00:00:00+00:00,541.6544
2019-05-13 01:00:00+00:00,516.20386
2019-05-13 02:00:00+00:00,488.5876
2019-05-13 03:00:00+00:00,516.20386
2019-05-13 04:00:00+00:00,488.5876
2019-05-13 05:00:00+00:00,501.6057
2019-05-13 06:00:00+00:00,475.28677
2019-05-13 07:00:00+00:00,386.48962
2019-05-13 08:00:00+00:00,356.96436
2019-05-13 09:00:00+00:00,386.48962
2019-05-13 10:00:00+00:00,232.66724
2019-05-13 11:00:00+00:00,475.28677
2019-05-13 12:00:00+00:00,541.6544
2019-05-13 13:00:00+00:00,710.7038
2019-05-13 14:00:00+00:00,858.07825
2019-05-13 15:00:00+00:00,1060.755
2019-05-13 16:00:00+00:00,1092.3333
2019-05-13 17:00:00+00:00,1060.755
2019-05-13 18:00:00+00:00,1092.3333
2019-05-13 19:00:00+00:00,1092.3333
2019-05-13 20:00:00+00:00,1000.0653
2019-05-13 21:00:00+00:00,956.90594
2019-05-13 22:00:00+00:00,844.74603
2019-05-13 23:00:00+00:00,885.3227
2019-05-14 00:00:00+00:00,926.1944
2019-05-14 01:00:00+00:00,956.90594
2019-05-14 02:00:00+00:00,985.26056
2019-05-14 03:00:00+00:00,941.7054
2019-05-14 04:00:00+00:00,871.012
2019-05-14 05:00:00+00:00,900.25415
2019-05-14 06:00:00+00:00,956.90594
2019-05-14 07:00:00+00:00,912.1188
2019-05-14 08:00:00+00:00,926.1944
2019-05-14 09:00:00+00:00,912.1188
2019-05-14 10:00:00+00:00,941.7054
2019-05-14 11:00:00+00:00,912.1188
2019-05-14 12:00:00+00:00,871.012
2019-05-14 13:00:00+00:00,858.07825
2019-05-14 14:00:00+00:00,900.25415
2019-05-14 15:00:00+00:00,1015.6873
2019-05-14 16:00:00+00:00,1182.0698
2019-05-14 17:00:00+00:00,1198.218
2019-05-14 18:00:00+00:00,1136.19
2019-05-14 19:00:00+00:00,1168.4589
2019-05-14 20:00:00+00:00,1277.5815
2019-05-14 21:00:00+00:00,1230.3821
2019-05-14 22:00:00+00:00,1151.106
2019-05-14 23:00:00+00:00,1029.3865
2019-05-15 00:00:00+00:00,1000.0653
2019-05-15 01:00:00+00:00,1044.6095
2019-05-15 02:00:00+00:00,1000.0653
2019-05-15 03:00:00+00:00,871.012
2019-05-15 04:00:00+00:00,761.7758
2019-05-15 05:00:00+00:00,736.03015
2019-05-15 06:00:00+00:00,654.37897
2019-05-15 07:00:00+00:00,516.20386
2019-05-15 08:00:00+00:00,413.4208
2019-05-15 09:00:00+00:00,444.6004
2019-05-15 10:00:00+00:00,516.20386
2019-05-15 11:00:00+00:00,541.6544
2019-05-15 12:00:00+00:00,670.09503
2019-05-15 13:00:00+00:00,858.07825
2019-05-15 14:00:00+00:00,941.7054
2019-05-15 15:00:00+00:00,985.26056
2019-05-15 16:00:00+00:00,985.26056
2019-05-15 17:00:00+00:00,1151.106
2019-05-15 18:00:00+00:00,1245.8258
2019-05-15 19:00:00+00:00,1376.9514
2019-05-15 20:00:00+00:00,1515.0088
2019-05-15 21:00:00+00:00,1700.972
2019-05-15 22:00:00+00:00,1758.6494
2019-05-15 23:00:00+00:00,2037.9469
2019-05-16 00:00:00+00:00,2018.2833
2019-05-16 01:00:00+00:00,1627.4595
2019-05-16 02:00:00+00:00,1495.4083
2019-05-16 03:00:00+00:00,1627.4595
2019-05-16 04:00:00+00:00,1758.6494
2019-05-16 05:00:00+00:00,2114.512
2019-05-16 06:00:00+00:00,2179.0417
2019-05-16 07:00:00+00:00,1996.7758
2019-05-16 08:00:00+00:00,1876.6387
2019-05-16 09:00:00+00:00,1954.6943
2019-05-16 10:00:00+00:00,2018.2833
2019-05-16 11:00:00+00:00,2157.1453
2019-05-16 12:00:00+00:00,2179.0417
2019-05-16 13:00:00+00:00,2403.3718
2019-05-16 14:00:00+00:00,2445.742
2019-05-16 15:00:00+00:00,2627.712
2019-05-16 16:00:00+00:00,2746.56
2019-05-16 17:00:00+00:00,2932.537
2019-05-16 18:00:00+00:00,1567.4884
2019-05-16 19:00:00+00:00,3329.2307
2019-05-16 20:00:00+00:00,3481.5002
2019-05-16 21:00:00+00:00,3402.696
2019-05-16 22:00:00+00:00,3007.868
2019-05-16 23:00:00+00:00,2604.3335
2019-05-17 00:00:00+00:00,2340.8728
2019-05-17 01:00:00+00:00,2403.3718
2019-05-17 02:00:00+00:00,2862.288
2019-05-17 03:00:00+00:00,2700.2402
2019-05-17 04:00:00+00:00,2557.8103
2019-05-17 05:00:00+00:00,2512.0159
2019-05-17 06:00:00+00:00,2315.2925
2019-05-17 07:00:00+00:00,93.55017
2019-05-17 08:00:00+00:00,1627.4595
2019-05-17 09:00:00+00:00,1442.3129
2019-05-17 10:00:00+00:00,1328.2725
2019-05-17 11:00:00+00:00,1360.208
2019-05-17 12:00:00+00:00,1442.3129
2019-05-17 13:00:00+00:00,1589.9027
2019-05-17 14:00:00+00:00,1463.1581
2019-05-17 15:00:00+00:00,1533.2053
2019-05-17 16:00:00+00:00,1533.2053
2019-05-17 17:00:00+00:00,1609.6217
2019-05-17 18:00:00+00:00,1360.208
2019-05-17 19:00:00+00:00,1245.8258
2019-05-17 20:00:00+00:00,1213.3262
2019-05-17 21:00:00+00:00,1105.78
2019-05-17 22:00:00+00:00,941.7054
2019-05-17 23:00:00+00:00,749.4603
2019-05-18 00:00:00+00:00,802.85223
2019-05-18 01:00:00+00:00,736.03015
2019-05-18 02:00:00+00:00,697.3107
2019-05-18 03:00:00+00:00,598.6577
2019-05-18 04:00:00+00:00,488.5876
2019-05-18 05:00:00+00:00,430.15765
2019-05-18 06:00:00+00:00,313.48123
2019-05-18 07:00:00+00:00,279.65247
2019-05-18 08:00:00+00:00,263.789
2019-05-18 09:00:00+00:00,219.154
2019-05-18 10:00:00+00:00,232.66724
2019-05-18 11:00:00+00:00,219.154
2019-05-18 12:00:00+00:00,248.5456
2019-05-18 13:00:00+00:00,263.789
2019-05-18 14:00:00+00:00,248.5456
2019-05-18 15:00:00+00:00,279.65247
2019-05-18 16:00:00+00:00,279.65247
2019-05-18 17:00:00+00:00,297.50034
2019-05-18 18:00:00+00:00,297.50034
2019-05-18 19:00:00+00:00,263.789
2019-05-18 20:00:00+00:00,263.789
2019-05-18 21:00:00+00:00,279.65247
2019-05-18 22:00:00+00:00,297.50034
2019-05-18 23:00:00+00:00,279.65247
2019-05-19 00:00:00+00:00,248.5456
2019-05-19 01:00:00+00:00,248.5456
2019-05-19 02:00:00+00:00,232.66724
2019-05-19 03:00:00+00:00,219.154
2019-05-19 04:00:00+00:00,219.154
2019-05-19 05:00:00+00:00,248.5456
2019-05-19 06:00:00+00:00,313.48123
2019-05-19 07:00:00+00:00,356.96436
2019-05-19 08:00:00+00:00,371.96713
2019-05-19 09:00:00+00:00,386.48962
2019-05-19 10:00:00+00:00,444.6004
2019-05-19 11:00:00+00:00,430.15765
2019-05-19 12:00:00+00:00,413.4208
2019-05-19 13:00:00+00:00,386.48962
2019-05-19 14:00:00+00:00,430.15765
2019-05-19 15:00:00+00:00,541.6544
2019-05-19 16:00:00+00:00,625.8224
2019-05-19 17:00:00+00:00,736.03015
2019-05-19 18:00:00+00:00,871.012
2019-05-19 19:00:00+00:00,844.74603
2019-05-19 20:00:00+00:00,773.0096
2019-05-19 21:00:00+00:00,697.3107
2019-05-19 22:00:00+00:00,598.6577
2019-05-19 23:00:00+00:00,569.43256
2019-05-20 00:00:00+00:00,611.94385
2019-05-20 01:00:00+00:00,638.7045
2019-05-20 02:00:00+00:00,670.09503
2019-05-20 03:00:00+00:00,761.7758
2019-05-20 04:00:00+00:00,722.4565
2019-05-20 05:00:00+00:00,802.85223
2019-05-20 06:00:00+00:00,858.07825
2019-05-20 07:00:00+00:00,816.762
2019-05-20 08:00:00+00:00,773.0096
2019-05-20 09:00:00+00:00,802.85223
2019-05-20 10:00:00+00:00,761.7758
2019-05-20 11:00:00+00:00,773.0096
2019-05-20 12:00:00+00:00,786.2024
2019-05-20 13:00:00+00:00,761.7758
2019-05-20 14:00:00+00:00,722.4565
2019-05-20 15:00:00+00:00,761.7758
2019-05-20 16:00:00+00:00,625.8224
2019-05-20 17:00:00+00:00,611.94385
2019-05-20 18:00:00+00:00,682.1762
2019-05-20 19:00:00+00:00,786.2024
2019-05-20 20:00:00+00:00,900.25415
2019-05-20 21:00:00+00:00,912.1188
2019-05-20 22:00:00+00:00,722.4565
2019-05-20 23:00:00+00:00,670.09503
2019-05-21 00:00:00+00:00,670.09503
2019-05-21 01:00:00+00:00,638.7045
2019-05-21 02:00:00+00:00,638.7045
2019-05-21 03:00:00+00:00,749.4603
2019-05-21 04:00:00+00:00,941.7054
2019-05-21 05:00:00+00:00,871.012
2019-05-21 06:00:00+00:00,736.03015
2019-05-21 07:00:00+00:00,736.03015
2019-05-21 08:00:00+00:00,736.03015
2019-05-21 09:00:00+00:00,761.7758
2019-05-21 10:00:00+00:00,871.012
2019-05-21 11:00:00+00:00,844.74603
2019-05-21 12:00:00+00:00,761.7758
2019-05-21 13:00:00+00:00,682.1762
2019-05-21 14:00:00+00:00,710.7038
2019-05-21 15:00:00+00:00,710.7038
2019-05-21 16:00:00+00:00,722.4565
2019-05-21 17:00:00+00:00,654.37897
2019-05-21 18:00:00+00:00,710.7038
2019-05-21 19:00:00+00:00,670.09503
2019-05-21 20:00:00+00:00,654.37897
2019-05-21 21:00:00+00:00,279.65247
2019-05-21 22:00:00+00:00,386.48962
2019-05-21 23:00:00+00:00,326.7027
2019-05-22 00:00:00+00:00,386.48962
2019-05-22 01:00:00+00:00,459.20013
2019-05-22 02:00:00+00:00,501.6057
2019-05-22 03:00:00+00:00,654.37897
2019-05-22 04:00:00+00:00,710.7038
2019-05-22 05:00:00+00:00,611.94385
2019-05-22 06:00:00+00:00,516.20386
2019-05-22 07:00:00+00:00,401.17273
2019-05-22 08:00:00+00:00,386.48962
2019-05-22 09:00:00+00:00,459.20013
2019-05-22 10:00:00+00:00,569.43256
2019-05-22 11:00:00+00:00,638.7045
2019-05-22 12:00:00+00:00,736.03015
2019-05-22 13:00:00+00:00,816.762
2019-05-22 14:00:00+00:00,926.1944
2019-05-22 15:00:00+00:00,912.1188
2019-05-22 16:00:00+00:00,941.7054
2019-05-22 17:00:00+00:00,1015.6873
2019-05-22 18:00:00+00:00,1060.755
2019-05-22 19:00:00+00:00,1105.78
2019-05-22 20:00:00+00:00,1151.106
2019-05-22 21:00:00+00:00,1105.78
2019-05-22 22:00:00+00:00,941.7054
2019-05-22 23:00:00+00:00,844.74603
2019-05-23 00:00:00+00:00,749.4603
2019-05-23 01:00:00+00:00,749.4603
2019-05-23 02:00:00+00:00,697.3107
2019-05-23 03:00:00+00:00,654.37897
2019-05-23 04:00:00+00:00,682.1762
2019-05-23 05:00:00+00:00,697.3107
2019-05-23 06:00:00+00:00,722.4565
2019-05-23 07:00:00+00:00,638.7045
2019-05-23 08:00:00+00:00,598.6577
2019-05-23 09:00:00+00:00,541.6544
2019-05-23 10:00:00+00:00,569.43256
2019-05-23 11:00:00+00:00,625.8224
2019-05-23 12:00:00+00:00,749.4603
2019-05-23 13:00:00+00:00,802.85223
2019-05-23 14:00:00+00:00,926.1944
2019-05-23 15:00:00+00:00,1044.6095
2019-05-23 16:00:00+00:00,1245.8258
2019-05-23 17:00:00+00:00,1310.8748
2019-05-23 18:00:00+00:00,1394.879
2019-05-23 19:00:00+00:00,1376.9514
2019-05-23 20:00:00+00:00,1310.8748
2019-05-23 21:00:00+00:00,1230.3821
2019-05-23 22:00:00+00:00,1198.218
2019-05-23 23:00:00+00:00,1294.0935
2019-05-24 00:00:00+00:00,1245.8258
2019-05-24 01:00:00+00:00,1310.8748
2019-05-24 02:00:00+00:00,1294.0935
2019-05-24 03:00:00+00:00,1230.3821
2019-05-24 04:00:00+00:00,1182.0698
2019-05-24 05:00:00+00:00,1260.4681
2019-05-24 06:00:00+00:00,1136.19
2019-05-24 07:00:00+00:00,926.1944
2019-05-24 08:00:00+00:00,697.3107
2019-05-24 09:00:00+00:00,697.3107
2019-05-24 10:00:00+00:00,697.3107
2019-05-24 11:00:00+00:00,722.4565
2019-05-24 12:00:00+00:00,736.03015
2019-05-24 13:00:00+00:00,710.7038
2019-05-24 14:00:00+00:00,638.7045
2019-05-24 15:00:00+00:00,670.09503
2019-05-24 16:00:00+00:00,638.7045
2019-05-24 17:00:00+00:00,670.09503
2019-05-24 18:00:00+00:00,710.7038
2019-05-24 19:00:00+00:00,722.4565
2019-05-24 20:00:00+00:00,697.3107
2019-05-24 21:00:00+00:00,722.4565
2019-05-24 22:00:00+00:00,710.7038
2019-05-24 23:00:00+00:00,802.85223
2019-05-25 00:00:00+00:00,761.7758
2019-05-25 01:00:00+00:00,611.94385
2019-05-25 02:00:00+00:00,611.94385
2019-05-25 03:00:00+00:00,654.37897
2019-05-25 04:00:00+00:00,736.03015
2019-05-25 05:00:00+00:00,722.4565
2019-05-25 06:00:00+00:00,611.94385
2019-05-25 07:00:00+00:00,459.20013
2019-05-25 08:00:00+00:00,342.66757
2019-05-25 09:00:00+00:00,279.65247
2019-05-25 10:00:00+00:00,248.5456
2019-05-25 11:00:00+00:00,248.5456
2019-05-25 12:00:00+00:00,263.789
2019-05-25 13:00:00+00:00,371.96713
2019-05-25 14:00:00+00:00,501.6057
2019-05-25 15:00:00+00:00,583.6252
2019-05-25 16:00:00+00:00,736.03015
2019-05-25 17:00:00+00:00,1060.755
2019-05-25 18:00:00+00:00,1294.0935
2019-05-25 19:00:00+00:00,1394.879
2019-05-25 20:00:00+00:00,1442.3129
2019-05-25 21:00:00+00:00,1463.1581
2019-05-25 22:00:00+00:00,1643.9962
2019-05-25 23:00:00+00:00,1932.871
2019-05-26 00:00:00+00:00,2205.0007
2019-05-26 01:00:00+00:00,2533.845
2019-05-26 02:00:00+00:00,2489.5137
2019-05-26 03:00:00+00:00,2746.56
2019-05-26 04:00:00+00:00,3082.5698
2019-05-26 05:00:00+00:00,3007.868
2019-05-26 06:00:00+00:00,3031.6692
2019-05-26 07:00:00+00:00,3252.0005
2019-05-26 08:00:00+00:00,3481.5002
2019-05-26 09:00:00+00:00,3527.6995
2019-05-26 10:00:00+00:00,4061.5234
2019-05-26 11:00:00+00:00,4158.0186
2019-05-26 12:00:00+00:00,4120.069
2019-05-26 13:00:00+00:00,4291.0435
2019-05-26 14:00:00+00:00,4291.0435
2019-05-26 15:00:00+00:00,4220.4526
2019-05-26 16:00:00+00:00,3737.952
2019-05-26 17:00:00+00:00,3503.007
2019-05-26 18:00:00+00:00,3771.472
