utc_timestamp,predicted_energy_generation
2019-02-07 05:00:00+00:00,5783.965
2019-02-07 06:00:00+00:00,8322.906
2019-02-07 07:00:00+00:00,6126.756
2019-02-07 08:00:00+00:00,7227.43
2019-02-07 09:00:00+00:00,7568.745
2019-02-07 10:00:00+00:00,11165.432
2019-02-07 11:00:00+00:00,8386.542
2019-02-07 12:00:00+00:00,8911.525
2019-02-07 13:00:00+00:00,10317.465
2019-02-07 14:00:00+00:00,7176.856
2019-02-07 15:00:00+00:00,10005.283
2019-02-07 16:00:00+00:00,7987.3706
2019-02-07 17:00:00+00:00,5489.6924
2019-02-07 18:00:00+00:00,7176.856
2019-02-07 19:00:00+00:00,8551.534
2019-02-07 20:00:00+00:00,8322.906
2019-02-07 21:00:00+00:00,8660.646
2019-02-07 22:00:00+00:00,8486.579
2019-02-07 23:00:00+00:00,6170.309
2019-02-08 00:00:00+00:00,8660.646
2019-02-08 01:00:00+00:00,6170.309
2019-02-08 02:00:00+00:00,3920.693
2019-02-08 03:00:00+00:00,10386.904
2019-02-08 04:00:00+00:00,10973.274
2019-02-08 05:00:00+00:00,9767.695
2019-02-08 06:00:00+00:00,10005.283
2019-02-08 07:00:00+00:00,11796.567
2019-02-08 08:00:00+00:00,9530.8125
2019-02-08 09:00:00+00:00,9923.331
2019-02-08 10:00:00+00:00,10146.556
2019-02-08 11:00:00+00:00,11083.302
2019-02-08 12:00:00+00:00,11271.204
2019-02-08 13:00:00+00:00,11642.741
2019-02-08 14:00:00+00:00,10229.458
2019-02-08 15:00:00+00:00,10973.274
2019-02-08 16:00:00+00:00,9317.304
2019-02-08 17:00:00+00:00,7725.0015
2019-02-08 18:00:00+00:00,7523.8965
2019-02-08 19:00:00+00:00,11271.204
2019-02-08 20:00:00+00:00,11271.204
2019-02-08 21:00:00+00:00,7872.8145
2019-02-08 22:00:00+00:00,3787.5044
2019-02-08 23:00:00+00:00,7176.856
2019-02-09 00:00:00+00:00,10005.283
2019-02-09 01:00:00+00:00,7281.741
2019-02-09 02:00:00+00:00,5419.0522
2019-02-09 03:00:00+00:00,6743.4775
2019-02-09 04:00:00+00:00,8386.542
2019-02-09 05:00:00+00:00,8660.646
2019-02-09 06:00:00+00:00,9317.304
2019-02-09 07:00:00+00:00,10756.052
2019-02-09 08:00:00+00:00,10973.274
2019-02-09 09:00:00+00:00,10386.904
2019-02-09 10:00:00+00:00,12328.444
2019-02-09 11:00:00+00:00,10483.742
2019-02-09 12:00:00+00:00,12557.592
2019-02-09 13:00:00+00:00,12557.592
2019-02-09 14:00:00+00:00,10317.465
2019-02-09 15:00:00+00:00,8438.622
2019-02-09 16:00:00+00:00,11496.533
2019-02-09 17:00:00+00:00,10669.305
2019-02-09 18:00:00+00:00,5619.5522
2019-02-09 19:00:00+00:00,9701.553
2019-02-09 20:00:00+00:00,7122.3936
2019-02-09 21:00:00+00:00,8249.919
2019-02-09 22:00:00+00:00,7483.7373
2019-02-09 23:00:00+00:00,5544.4814
2019-02-10 00:00:00+00:00,5458.3076
2019-02-10 01:00:00+00:00,4656.131
2019-02-10 02:00:00+00:00,1805.2747
2019-02-10 03:00:00+00:00,1835.1937
2019-02-10 04:00:00+00:00,2254.3567
2019-02-10 05:00:00+00:00,1492.1959
2019-02-10 06:00:00+00:00,2882.9944
2019-02-10 07:00:00+00:00,3257.8835
2019-02-10 08:00:00+00:00,3285.9724
2019-02-10 09:00:00+00:00,2700.7239
2019-02-10 10:00:00+00:00,1805.2747
2019-02-10 11:00:00+00:00,6126.756
2019-02-10 12:00:00+00:00,4855.343
2019-02-10 13:00:00+00:00,7872.8145
2019-02-10 14:00:00+00:00,2700.7239
2019-02-10 15:00:00+00:00,4517.2812
2019-02-10 16:00:00+00:00,6689.5967
2019-02-10 17:00:00+00:00,7024.1465
2019-02-10 18:00:00+00:00,5004.0146
2019-02-10 19:00:00+00:00,6743.4775
2019-02-10 20:00:00+00:00,6424.247
2019-02-10 21:00:00+00:00,6549.0
2019-02-10 22:00:00+00:00,6319.085
2019-02-10 23:00:00+00:00,1651.9567
2019-02-11 00:00:00+00:00,1622.861
2019-02-11 01:00:00+00:00,1551.5236
2019-02-11 02:00:00+00:00,1418.5142
2019-02-11 03:00:00+00:00,1288.1079
2019-02-11 04:00:00+00:00,7621.3433
2019-02-11 05:00:00+00:00,7819.1885
2019-02-11 06:00:00+00:00,996.476
2019-02-11 07:00:00+00:00,4685.4424
2019-02-11 08:00:00+00:00,822.6786
2019-02-11 09:00:00+00:00,5419.0522
2019-02-11 10:00:00+00:00,1381.7535
2019-02-11 11:00:00+00:00,4517.2812
2019-02-11 12:00:00+00:00,1111.6512
2019-02-11 13:00:00+00:00,4019.0183
2019-02-11 14:00:00+00:00,910.37665
2019-02-11 15:00:00+00:00,1057.5168
2019-02-11 16:00:00+00:00,4556.8896
2019-02-11 17:00:00+00:00,4685.4424
2019-02-11 18:00:00+00:00,4724.7134
2019-02-11 19:00:00+00:00,1720.0382
2019-02-11 20:00:00+00:00,3920.693
2019-02-11 21:00:00+00:00,3231.0042
2019-02-11 22:00:00+00:00,5338.997
2019-02-11 23:00:00+00:00,2859.8308
2019-02-12 00:00:00+00:00,4803.5957
2019-02-12 01:00:00+00:00,5544.4814
2019-02-12 02:00:00+00:00,5862.7607
2019-02-12 03:00:00+00:00,6501.0137
2019-02-12 04:00:00+00:00,7359.4775
2019-02-12 05:00:00+00:00,4101.675
2019-02-12 06:00:00+00:00,6170.309
2019-02-12 07:00:00+00:00,7782.7646
2019-02-12 08:00:00+00:00,7933.03
2019-02-12 09:00:00+00:00,7483.7373
2019-02-12 10:00:00+00:00,7621.3433
2019-02-12 11:00:00+00:00,6593.948
2019-02-12 12:00:00+00:00,7568.745
2019-02-12 13:00:00+00:00,6743.4775
2019-02-12 14:00:00+00:00,8322.906
2019-02-12 15:00:00+00:00,9042.927
2019-02-12 16:00:00+00:00,7024.1465
2019-02-12 17:00:00+00:00,4455.007
2019-02-12 18:00:00+00:00,8322.906
2019-02-12 19:00:00+00:00,7725.0015
2019-02-12 20:00:00+00:00,5911.9116
2019-02-12 21:00:00+00:00,7418.1577
2019-02-12 22:00:00+00:00,7077.635
2019-02-12 23:00:00+00:00,6649.1606
2019-02-13 00:00:00+00:00,7024.1465
2019-02-13 01:00:00+00:00,7418.1577
2019-02-13 02:00:00+00:00,7568.745
2019-02-13 03:00:00+00:00,7872.8145
2019-02-13 04:00:00+00:00,8249.919
2019-02-13 05:00:00+00:00,8386.542
2019-02-13 06:00:00+00:00,8607.011
2019-02-13 07:00:00+00:00,8774.037
2019-02-13 08:00:00+00:00,8774.037
2019-02-13 09:00:00+00:00,7418.1577
2019-02-13 10:00:00+00:00,6501.0137
2019-02-13 11:00:00+00:00,8607.011
2019-02-13 12:00:00+00:00,7782.7646
2019-02-13 13:00:00+00:00,7227.43
2019-02-13 14:00:00+00:00,8774.037
2019-02-13 15:00:00+00:00,8911.525
2019-02-13 16:00:00+00:00,7872.8145
2019-02-13 17:00:00+00:00,8728.886
2019-02-13 18:00:00+00:00,9112.618
2019-02-13 19:00:00+00:00,9317.304
2019-02-13 20:00:00+00:00,9247.392
2019-02-13 21:00:00+00:00,8977.61
2019-02-13 22:00:00+00:00,8660.646
2019-02-13 23:00:00+00:00,6979.2905
2019-02-14 00:00:00+00:00,6593.948
2019-02-14 01:00:00+00:00,7782.7646
2019-02-14 02:00:00+00:00,6370.2627
2019-02-14 03:00:00+00:00,6549.0
2019-02-14 04:00:00+00:00,7281.741
2019-02-14 05:00:00+00:00,5677.195
2019-02-14 06:00:00+00:00,3920.693
2019-02-14 07:00:00+00:00,4196.836
2019-02-14 08:00:00+00:00,3383.9956
2019-02-14 09:00:00+00:00,5157.585
2019-02-14 10:00:00+00:00,4685.4424
2019-02-14 11:00:00+00:00,2906.1865
2019-02-14 12:00:00+00:00,3578.2446
2019-02-14 13:00:00+00:00,3484.5461
2019-02-14 14:00:00+00:00,3348.6309
2019-02-14 15:00:00+00:00,3745.5469
2019-02-14 16:00:00+00:00,3010.121
2019-02-14 17:00:00+00:00,2577.5925
2019-02-14 18:00:00+00:00,2700.7239
2019-02-14 19:00:00+00:00,4656.131
2019-02-14 20:00:00+00:00,4923.3013
2019-02-14 21:00:00+00:00,5086.3394
2019-02-14 22:00:00+00:00,5271.396
2019-02-14 23:00:00+00:00,5489.6924
2019-02-15 00:00:00+00:00,5458.3076
2019-02-15 01:00:00+00:00,5338.997
2019-02-15 02:00:00+00:00,2227.6648
2019-02-15 03:00:00+00:00,4058.3215
2019-02-15 04:00:00+00:00,3453.0625
2019-02-15 05:00:00+00:00,3101.187
2019-02-15 06:00:00+00:00,3859.6584
2019-02-15 07:00:00+00:00,2526.8984
2019-02-15 08:00:00+00:00,3231.0042
2019-02-15 09:00:00+00:00,3578.2446
2019-02-15 10:00:00+00:00,3859.6584
2019-02-15 11:00:00+00:00,3991.1833
2019-02-15 12:00:00+00:00,6463.954
2019-02-15 13:00:00+00:00,6743.4775
2019-02-15 14:00:00+00:00,5271.396
2019-02-15 15:00:00+00:00,7176.856
2019-02-15 16:00:00+00:00,7483.7373
2019-02-15 17:00:00+00:00,7933.03
2019-02-15 18:00:00+00:00,8486.579
2019-02-15 19:00:00+00:00,8842.16
2019-02-15 20:00:00+00:00,9042.927
2019-02-15 21:00:00+00:00,9464.145
2019-02-15 22:00:00+00:00,9173.88
2019-02-15 23:00:00+00:00,7819.1885
2019-02-16 00:00:00+00:00,8977.61
2019-02-16 01:00:00+00:00,8911.525
2019-02-16 02:00:00+00:00,7872.8145
2019-02-16 03:00:00+00:00,8607.011
2019-02-16 04:00:00+00:00,7077.635
2019-02-16 05:00:00+00:00,7359.4775
2019-02-16 06:00:00+00:00,6230.676
2019-02-16 07:00:00+00:00,5458.3076
2019-02-16 08:00:00+00:00,5619.5522
2019-02-16 09:00:00+00:00,2982.2156
2019-02-16 10:00:00+00:00,5714.978
2019-02-16 11:00:00+00:00,6424.247
2019-02-16 12:00:00+00:00,7359.4775
2019-02-16 13:00:00+00:00,7523.8965
2019-02-16 14:00:00+00:00,7568.745
2019-02-16 15:00:00+00:00,7318.9
2019-02-16 16:00:00+00:00,7281.741
2019-02-16 17:00:00+00:00,7418.1577
2019-02-16 18:00:00+00:00,7483.7373
2019-02-16 19:00:00+00:00,8249.919
2019-02-16 20:00:00+00:00,8386.542
2019-02-16 21:00:00+00:00,8249.919
2019-02-16 22:00:00+00:00,8551.534
2019-02-16 23:00:00+00:00,7621.3433
2019-02-17 00:00:00+00:00,8774.037
2019-02-17 01:00:00+00:00,8660.646
2019-02-17 02:00:00+00:00,7523.8965
2019-02-17 03:00:00+00:00,6649.1606
2019-02-17 04:00:00+00:00,8438.622
2019-02-17 05:00:00+00:00,6649.1606
2019-02-17 06:00:00+00:00,7568.745
2019-02-17 07:00:00+00:00,7568.745
2019-02-17 08:00:00+00:00,7819.1885
2019-02-17 09:00:00+00:00,9850.678
2019-02-17 10:00:00+00:00,10229.458
2019-02-17 11:00:00+00:00,10669.305
2019-02-17 12:00:00+00:00,9317.304
2019-02-17 13:00:00+00:00,10669.305
2019-02-17 14:00:00+00:00,10483.742
2019-02-17 15:00:00+00:00,10081.76
2019-02-17 16:00:00+00:00,9042.927
2019-02-17 17:00:00+00:00,9923.331
2019-02-17 18:00:00+00:00,10005.283
2019-02-17 19:00:00+00:00,10386.904
2019-02-17 20:00:00+00:00,10229.458
2019-02-17 21:00:00+00:00,9923.331
2019-02-17 22:00:00+00:00,9609.432
2019-02-17 23:00:00+00:00,8249.919
2019-02-18 00:00:00+00:00,9464.145
2019-02-18 01:00:00+00:00,9464.145
2019-02-18 02:00:00+00:00,8093.3364
2019-02-18 03:00:00+00:00,8911.525
2019-02-18 04:00:00+00:00,8842.16
2019-02-18 05:00:00+00:00,7523.8965
2019-02-18 06:00:00+00:00,7667.937
2019-02-18 07:00:00+00:00,8774.037
2019-02-18 08:00:00+00:00,8911.525
2019-02-18 09:00:00+00:00,9464.145
2019-02-18 10:00:00+00:00,8842.16
2019-02-18 11:00:00+00:00,8551.534
2019-02-18 12:00:00+00:00,10229.458
2019-02-18 13:00:00+00:00,10386.904
2019-02-18 14:00:00+00:00,10081.76
2019-02-18 15:00:00+00:00,10146.556
2019-02-18 16:00:00+00:00,9850.678
2019-02-18 17:00:00+00:00,9394.211
2019-02-18 18:00:00+00:00,9394.211
2019-02-18 19:00:00+00:00,9464.145
2019-02-18 20:00:00+00:00,9609.432
2019-02-18 21:00:00+00:00,9767.695
2019-02-18 22:00:00+00:00,9609.432
2019-02-18 23:00:00+00:00,5582.556
2019-02-19 00:00:00+00:00,9042.927
2019-02-19 01:00:00+00:00,8842.16
2019-02-19 02:00:00+00:00,8774.037
2019-02-19 03:00:00+00:00,7782.7646
2019-02-19 04:00:00+00:00,7621.3433
2019-02-19 05:00:00+00:00,7122.3936
2019-02-19 06:00:00+00:00,6649.1606
2019-02-19 07:00:00+00:00,5157.585
2019-02-19 08:00:00+00:00,4455.007
2019-02-19 09:00:00+00:00,4625.181
2019-02-19 10:00:00+00:00,4196.836
2019-02-19 11:00:00+00:00,4724.7134
2019-02-19 12:00:00+00:00,4803.5957
2019-02-19 13:00:00+00:00,4455.007
2019-02-19 14:00:00+00:00,4124.206
2019-02-19 15:00:00+00:00,4491.6885
2019-02-19 16:00:00+00:00,4257.6064
2019-02-19 17:00:00+00:00,4959.8896
2019-02-19 18:00:00+00:00,6787.831
2019-02-19 19:00:00+00:00,7483.7373
2019-02-19 20:00:00+00:00,8386.542
2019-02-19 21:00:00+00:00,7568.745
2019-02-19 22:00:00+00:00,8728.886
2019-02-19 23:00:00+00:00,8322.906
2019-02-20 00:00:00+00:00,8486.579
2019-02-20 01:00:00+00:00,8438.622
2019-02-20 02:00:00+00:00,6979.2905
2019-02-20 03:00:00+00:00,8728.886
2019-02-20 04:00:00+00:00,8728.886
2019-02-20 05:00:00+00:00,8911.525
2019-02-20 06:00:00+00:00,9173.88
2019-02-20 07:00:00+00:00,8037.7993
2019-02-20 08:00:00+00:00,8037.7993
2019-02-20 09:00:00+00:00,9464.145
2019-02-20 10:00:00+00:00,6979.2905
2019-02-20 11:00:00+00:00,6593.948
2019-02-20 12:00:00+00:00,6743.4775
2019-02-20 13:00:00+00:00,6030.401
2019-02-20 14:00:00+00:00,7024.1465
2019-02-20 15:00:00+00:00,6835.671
2019-02-20 16:00:00+00:00,9394.211
2019-02-20 17:00:00+00:00,6319.085
2019-02-20 18:00:00+00:00,5911.9116
2019-02-20 19:00:00+00:00,8551.534
2019-02-20 20:00:00+00:00,3578.2446
2019-02-20 21:00:00+00:00,8607.011
2019-02-20 22:00:00+00:00,7987.3706
2019-02-20 23:00:00+00:00,5312.918
2019-02-21 00:00:00+00:00,7782.7646
2019-02-21 01:00:00+00:00,7281.741
2019-02-21 02:00:00+00:00,7024.1465
2019-02-21 03:00:00+00:00,6787.831
2019-02-21 04:00:00+00:00,6689.5967
2019-02-21 05:00:00+00:00,6743.4775
2019-02-21 06:00:00+00:00,6835.671
2019-02-21 07:00:00+00:00,5821.3887
2019-02-21 08:00:00+00:00,6649.1606
2019-02-21 09:00:00+00:00,6787.831
2019-02-21 10:00:00+00:00,6549.0
2019-02-21 11:00:00+00:00,6689.5967
2019-02-21 12:00:00+00:00,6870.7437
2019-02-21 13:00:00+00:00,6370.2627
2019-02-21 14:00:00+00:00,6030.401
2019-02-21 15:00:00+00:00,5911.9116
2019-02-21 16:00:00+00:00,5489.6924
2019-02-21 17:00:00+00:00,4625.181
2019-02-21 18:00:00+00:00,4685.4424
2019-02-21 19:00:00+00:00,5004.0146
2019-02-21 20:00:00+00:00,5619.5522
2019-02-21 21:00:00+00:00,5862.7607
2019-02-21 22:00:00+00:00,6230.676
2019-02-21 23:00:00+00:00,5544.4814
2019-02-22 00:00:00+00:00,6271.1665
2019-02-22 01:00:00+00:00,6126.756
2019-02-22 02:00:00+00:00,5862.7607
2019-02-22 03:00:00+00:00,5911.9116
2019-02-22 04:00:00+00:00,5940.3315
2019-02-22 05:00:00+00:00,5862.7607
2019-02-22 06:00:00+00:00,5911.9116
2019-02-22 07:00:00+00:00,6083.272
2019-02-22 08:00:00+00:00,6319.085
2019-02-22 09:00:00+00:00,5940.3315
2019-02-22 10:00:00+00:00,2491.6504
2019-02-22 11:00:00+00:00,4455.007
2019-02-22 12:00:00+00:00,3196.8857
2019-02-22 13:00:00+00:00,2700.7239
2019-02-22 14:00:00+00:00,4257.6064
2019-02-22 15:00:00+00:00,5582.556
2019-02-22 16:00:00+00:00,6424.247
2019-02-22 17:00:00+00:00,6649.1606
2019-02-22 18:00:00+00:00,7024.1465
2019-02-22 19:00:00+00:00,7667.937
2019-02-22 20:00:00+00:00,8093.3364
2019-02-22 21:00:00+00:00,8093.3364
2019-02-22 22:00:00+00:00,7782.7646
2019-02-22 23:00:00+00:00,7782.7646
2019-02-23 00:00:00+00:00,6370.2627
2019-02-23 01:00:00+00:00,7483.7373
2019-02-23 02:00:00+00:00,7318.9
2019-02-23 03:00:00+00:00,7621.3433
2019-02-23 04:00:00+00:00,8037.7993
2019-02-23 05:00:00+00:00,7872.8145
2019-02-23 06:00:00+00:00,7568.745
2019-02-23 07:00:00+00:00,7523.8965
2019-02-23 08:00:00+00:00,7523.8965
2019-02-23 09:00:00+00:00,7483.7373
2019-02-23 10:00:00+00:00,7281.741
2019-02-23 11:00:00+00:00,7077.635
2019-02-23 12:00:00+00:00,7227.43
2019-02-23 13:00:00+00:00,7077.635
2019-02-23 14:00:00+00:00,6979.2905
2019-02-23 15:00:00+00:00,6649.1606
2019-02-23 16:00:00+00:00,6424.247
2019-02-23 17:00:00+00:00,5783.965
2019-02-23 18:00:00+00:00,5245.591
2019-02-23 19:00:00+00:00,4685.4424
2019-02-23 20:00:00+00:00,4429.6006
2019-02-23 21:00:00+00:00,3745.5469
2019-02-23 22:00:00+00:00,3101.187
2019-02-23 23:00:00+00:00,1889.2771
2019-02-24 00:00:00+00:00,1966.5497
2019-02-24 01:00:00+00:00,1835.1937
2019-02-24 02:00:00+00:00,1381.7535
2019-02-24 03:00:00+00:00,1179.5778
2019-02-24 04:00:00+00:00,1111.6512
2019-02-24 05:00:00+00:00,1111.6512
2019-02-24 06:00:00+00:00,1254.6515
2019-02-24 07:00:00+00:00,1651.9567
2019-02-24 08:00:00+00:00,2020.332
2019-02-24 09:00:00+00:00,2171.6382
2019-02-24 10:00:00+00:00,2134.0886
2019-02-24 11:00:00+00:00,2491.6504
2019-02-24 12:00:00+00:00,3171.015
2019-02-24 13:00:00+00:00,3285.9724
2019-02-24 14:00:00+00:00,3323.4812
2019-02-24 15:00:00+00:00,3257.8835
2019-02-24 16:00:00+00:00,3285.9724
2019-02-24 17:00:00+00:00,2491.6504
2019-02-24 18:00:00+00:00,3745.5469
2019-02-24 19:00:00+00:00,3890.2307
2019-02-24 20:00:00+00:00,3890.2307
2019-02-24 21:00:00+00:00,2859.8308
2019-02-24 22:00:00+00:00,3787.5044
2019-02-24 23:00:00+00:00,3484.5461
2019-02-25 00:00:00+00:00,3348.6309
2019-02-25 01:00:00+00:00,3231.0042
2019-02-25 02:00:00+00:00,2804.8398
2019-02-25 03:00:00+00:00,2474.0237
2019-02-25 04:00:00+00:00,1691.6028
2019-02-25 05:00:00+00:00,1966.5497
2019-02-25 06:00:00+00:00,1589.7269
2019-02-25 07:00:00+00:00,1944.7427
2019-02-25 08:00:00+00:00,2207.9456
2019-02-25 09:00:00+00:00,1749.7925
2019-02-25 10:00:00+00:00,1944.7427
2019-02-25 11:00:00+00:00,1448.559
2019-02-25 12:00:00+00:00,1150.6128
2019-02-25 13:00:00+00:00,1351.6637
2019-02-25 14:00:00+00:00,1492.1959
2019-02-25 15:00:00+00:00,1551.5236
2019-02-25 16:00:00+00:00,2020.332
2019-02-25 17:00:00+00:00,2906.1865
2019-02-25 18:00:00+00:00,3285.9724
2019-02-25 19:00:00+00:00,3010.121
2019-02-25 20:00:00+00:00,3010.121
2019-02-25 21:00:00+00:00,2577.5925
2019-02-25 22:00:00+00:00,3080.084
2019-02-25 23:00:00+00:00,2669.4143
2019-02-26 00:00:00+00:00,3678.0886
2019-02-26 01:00:00+00:00,2373.2803
2019-02-26 02:00:00+00:00,3146.8828
2019-02-26 03:00:00+00:00,3052.0437
2019-02-26 04:00:00+00:00,2526.8984
2019-02-26 05:00:00+00:00,2171.6382
2019-02-26 06:00:00+00:00,1805.2747
2019-02-26 07:00:00+00:00,1749.7925
2019-02-26 08:00:00+00:00,2042.0232
2019-02-26 09:00:00+00:00,1381.7535
2019-02-26 10:00:00+00:00,1551.5236
2019-02-26 11:00:00+00:00,1528.5754
2019-02-26 12:00:00+00:00,1288.1079
2019-02-26 13:00:00+00:00,1288.1079
2019-02-26 14:00:00+00:00,1179.5778
2019-02-26 15:00:00+00:00,1492.1959
2019-02-26 16:00:00+00:00,1622.861
2019-02-26 17:00:00+00:00,1691.6028
2019-02-26 18:00:00+00:00,1866.6722
2019-02-26 19:00:00+00:00,1992.4281
2019-02-26 20:00:00+00:00,2491.6504
2019-02-26 21:00:00+00:00,2549.714
2019-02-26 22:00:00+00:00,2577.5925
2019-02-26 23:00:00+00:00,2300.2158
2019-02-27 00:00:00+00:00,2114.0374
2019-02-27 01:00:00+00:00,1944.7427
2019-02-27 02:00:00+00:00,1866.6722
2019-02-27 03:00:00+00:00,1915.3053
2019-02-27 04:00:00+00:00,1589.7269
2019-02-27 05:00:00+00:00,1351.6637
2019-02-27 06:00:00+00:00,1749.7925
2019-02-27 07:00:00+00:00,1622.861
2019-02-27 08:00:00+00:00,1254.6515
2019-02-27 09:00:00+00:00,1418.5142
2019-02-27 10:00:00+00:00,1179.5778
2019-02-27 11:00:00+00:00,1288.1079
2019-02-27 12:00:00+00:00,1226.7701
2019-02-27 13:00:00+00:00,1111.6512
2019-02-27 14:00:00+00:00,1381.7535
2019-02-27 15:00:00+00:00,1528.5754
2019-02-27 16:00:00+00:00,1528.5754
2019-02-27 17:00:00+00:00,1418.5142
2019-02-27 18:00:00+00:00,1179.5778
2019-02-27 19:00:00+00:00,1254.6515
2019-02-27 20:00:00+00:00,1288.1079
2019-02-27 21:00:00+00:00,1226.7701
2019-02-27 22:00:00+00:00,1083.5491
2019-02-27 23:00:00+00:00,1111.6512
2019-02-28 00:00:00+00:00,1179.5778
2019-02-28 01:00:00+00:00,1226.7701
2019-02-28 02:00:00+00:00,1418.5142
2019-02-28 03:00:00+00:00,1492.1959
2019-02-28 04:00:00+00:00,1551.5236
2019-02-28 05:00:00+00:00,1622.861
2019-02-28 06:00:00+00:00,1915.3053
2019-02-28 07:00:00+00:00,2020.332
2019-02-28 08:00:00+00:00,953.60315
2019-02-28 09:00:00+00:00,2549.714
2019-02-28 10:00:00+00:00,2526.8984
2019-02-28 11:00:00+00:00,2300.2158
2019-02-28 12:00:00+00:00,2609.2642
2019-02-28 13:00:00+00:00,2739.3062
2019-02-28 14:00:00+00:00,2771.3318
2019-02-28 15:00:00+00:00,2804.8398
2019-02-28 16:00:00+00:00,2634.9915
2019-02-28 17:00:00+00:00,2341.4194
2019-02-28 18:00:00+00:00,2474.0237
2019-02-28 19:00:00+00:00,2300.2158
2019-02-28 20:00:00+00:00,2341.4194
2019-02-28 21:00:00+00:00,2317.9758
2019-02-28 22:00:00+00:00,1966.5497
2019-02-28 23:00:00+00:00,1418.5142
2019-03-01 00:00:00+00:00,2134.0886
2019-03-01 01:00:00+00:00,2083.0183
2019-03-01 02:00:00+00:00,1418.5142
2019-03-01 03:00:00+00:00,1418.5142
2019-03-01 04:00:00+00:00,1381.7535
2019-03-01 05:00:00+00:00,1254.6515
2019-03-01 06:00:00+00:00,1057.5168
2019-03-01 07:00:00+00:00,879.54974
2019-03-01 08:00:00+00:00,776.1031
2019-03-01 09:00:00+00:00,1057.5168
2019-03-01 10:00:00+00:00,822.6786
2019-03-01 11:00:00+00:00,776.1031
2019-03-01 12:00:00+00:00,822.6786
2019-03-01 13:00:00+00:00,776.1031
2019-03-01 14:00:00+00:00,1226.7701
2019-03-01 15:00:00+00:00,1179.5778
2019-03-01 16:00:00+00:00,1528.5754
2019-03-01 17:00:00+00:00,1805.2747
2019-03-01 18:00:00+00:00,1966.5497
2019-03-01 19:00:00+00:00,3383.9956
2019-03-01 20:00:00+00:00,2317.9758
2019-03-01 21:00:00+00:00,2440.5725
2019-03-01 22:00:00+00:00,3745.5469
2019-03-01 23:00:00+00:00,2549.714
2019-03-02 00:00:00+00:00,4058.3215
2019-03-02 01:00:00+00:00,4365.5103
2019-03-02 02:00:00+00:00,3713.789
2019-03-02 03:00:00+00:00,2549.714
2019-03-02 04:00:00+00:00,3620.3376
2019-03-02 05:00:00+00:00,3787.5044
2019-03-02 06:00:00+00:00,2317.9758
2019-03-02 07:00:00+00:00,1083.5491
2019-03-02 08:00:00+00:00,1915.3053
2019-03-02 09:00:00+00:00,1551.5236
2019-03-02 10:00:00+00:00,3101.187
2019-03-02 11:00:00+00:00,3620.3376
2019-03-02 12:00:00+00:00,5489.6924
2019-03-02 13:00:00+00:00,5940.3315
2019-03-02 14:00:00+00:00,4855.343
2019-03-02 15:00:00+00:00,5582.556
2019-03-02 16:00:00+00:00,10669.305
2019-03-02 17:00:00+00:00,10669.305
2019-03-02 18:00:00+00:00,10669.305
2019-03-02 19:00:00+00:00,11165.432
2019-03-02 20:00:00+00:00,11271.204
2019-03-02 21:00:00+00:00,10864.401
2019-03-02 22:00:00+00:00,10386.904
2019-03-02 23:00:00+00:00,6271.1665
2019-03-03 00:00:00+00:00,9701.553
2019-03-03 01:00:00+00:00,9609.432
2019-03-03 02:00:00+00:00,8486.579
2019-03-03 03:00:00+00:00,8322.906
2019-03-03 04:00:00+00:00,9464.145
2019-03-03 05:00:00+00:00,7933.03
2019-03-03 06:00:00+00:00,5419.0522
2019-03-03 07:00:00+00:00,4625.181
2019-03-03 08:00:00+00:00,8093.3364
2019-03-03 09:00:00+00:00,7987.3706
2019-03-03 10:00:00+00:00,8148.202
2019-03-03 11:00:00+00:00,5998.4814
2019-03-03 12:00:00+00:00,7667.937
2019-03-03 13:00:00+00:00,7872.8145
2019-03-03 14:00:00+00:00,7359.4775
2019-03-03 15:00:00+00:00,6463.954
2019-03-03 16:00:00+00:00,7418.1577
2019-03-03 17:00:00+00:00,7122.3936
2019-03-03 18:00:00+00:00,7122.3936
2019-03-03 19:00:00+00:00,7483.7373
2019-03-03 20:00:00+00:00,7819.1885
2019-03-03 21:00:00+00:00,8037.7993
2019-03-03 22:00:00+00:00,8486.579
2019-03-03 23:00:00+00:00,8660.646
2019-03-04 00:00:00+00:00,9042.927
2019-03-04 01:00:00+00:00,9112.618
2019-03-04 02:00:00+00:00,5582.556
2019-03-04 03:00:00+00:00,9112.618
2019-03-04 04:00:00+00:00,5582.556
2019-03-04 05:00:00+00:00,9530.8125
2019-03-04 06:00:00+00:00,3787.5044
2019-03-04 07:00:00+00:00,3521.8186
2019-03-04 08:00:00+00:00,6126.756
2019-03-04 09:00:00+00:00,6463.954
2019-03-04 10:00:00+00:00,6319.085
2019-03-04 11:00:00+00:00,3052.0437
2019-03-04 12:00:00+00:00,3101.187
2019-03-04 13:00:00+00:00,6649.1606
2019-03-04 14:00:00+00:00,7568.745
2019-03-04 15:00:00+00:00,2700.7239
2019-03-04 16:00:00+00:00,3010.121
2019-03-04 17:00:00+00:00,2669.4143
2019-03-04 18:00:00+00:00,8774.037
2019-03-04 19:00:00+00:00,8386.542
2019-03-04 20:00:00+00:00,8204.87
2019-03-04 21:00:00+00:00,8204.87
2019-03-04 22:00:00+00:00,8037.7993
2019-03-04 23:00:00+00:00,4847.8955
2019-03-05 00:00:00+00:00,7227.43
